,epsilon
25385,0.05
25386,0.05
25387,0.05
25388,0.05
25389,0.05
25390,0.05
25391,0.05
25392,0.05
25393,0.05
25394,0.05
25395,0.05
25396,0.05
25397,0.05
25398,0.05
25399,0.05
25400,0.05
25401,0.05
25402,0.05
25403,0.05
25404,0.05
25405,0.05
25406,0.05
25407,0.05
25408,0.05
25409,0.05
25410,0.05
25411,0.05
25412,0.05
25413,0.05
25414,0.05
25415,0.05
25416,0.05
25417,0.05
25418,0.05
25419,0.05
25420,0.05
25421,0.05
25422,0.05
25423,0.05
25424,0.05
25425,0.05
25426,0.05
25427,0.05
25428,0.05
25429,0.05
25430,0.05
25431,0.05
25432,0.05
25433,0.05
25434,0.05
25435,0.05
25436,0.05
25437,0.05
25438,0.05
25439,0.05
25440,0.05
25441,0.05
25442,0.05
25443,0.05
25444,0.05
25445,0.05
25446,0.05
25447,0.05
25448,0.05
25449,0.05
25450,0.05
25451,0.05
25452,0.05
25453,0.05
25454,0.05
25455,0.05
25456,0.05
25457,0.05
25458,0.05
25459,0.05
25460,0.05
25461,0.05
25462,0.05
25463,0.05
25464,0.05
25465,0.05
25466,0.05
25467,0.05
25468,0.05
25469,0.05
25470,0.05
25471,0.05
25472,0.05
25473,0.05
25474,0.05
25475,0.05
25476,0.05
25477,0.05
25478,0.05
25479,0.05
25480,0.05
25481,0.05
25482,0.05
25483,0.05
25484,0.05
25485,0.05
25486,0.05
25487,0.05
25488,0.05
25489,0.05
25490,0.05
25491,0.05
25492,0.05
25493,0.05
25494,0.05
25495,0.05
25496,0.05
25497,0.05
25498,0.05
25499,0.05
25500,0.05
25501,0.05
25502,0.05
25503,0.05
25504,0.05
25505,0.05
25506,0.05
25507,0.05
25508,0.05
25509,0.05
25510,0.05
25511,0.05
25512,0.05
25513,0.05
25514,0.05
25515,0.05
25516,0.05
25517,0.05
25518,0.05
25519,0.05
25520,0.05
25521,0.05
25522,0.05
25523,0.05
25524,0.05
25525,0.05
25526,0.05
25527,0.05
25528,0.05
25529,0.05
25530,0.05
25531,0.05
25532,0.05
25533,0.05
25534,0.05
25535,0.05
25536,0.05
25537,0.05
25538,0.05
25539,0.05
25540,0.05
25541,0.05
25542,0.05
25543,0.05
25544,0.05
25545,0.05
25546,0.05
25547,0.05
25548,0.05
25549,0.05
25550,0.05
25551,0.05
25552,0.05
25553,0.05
25554,0.05
25555,0.05
25556,0.05
25557,0.05
25558,0.05
25559,0.05
25560,0.05
25561,0.05
25562,0.05
25563,0.05
25564,0.05
25565,0.05
25566,0.05
25567,0.05
25568,0.05
25569,0.05
25570,0.05
25571,0.05
25572,0.05
25573,0.05
25574,0.05
25575,0.05
25576,0.05
25577,0.05
25578,0.05
25579,0.05
25580,0.05
25581,0.05
25582,0.05
25583,0.05
25584,0.05
25585,0.05
25586,0.05
25587,0.05
25588,0.05
25589,0.05
25590,0.05
25591,0.05
25592,0.05
25593,0.05
25594,0.05
25595,0.05
25596,0.05
25597,0.05
25598,0.05
25599,0.05
25600,0.05
25601,0.05
25602,0.05
25603,0.05
25604,0.05
25605,0.05
25606,0.05
25607,0.05
25608,0.05
25609,0.05
25610,0.05
25611,0.05
25612,0.05
25613,0.05
25614,0.05
25615,0.05
25616,0.05
25617,0.05
25618,0.05
25619,0.05
25620,0.05
25621,0.05
25622,0.05
25623,0.05
25624,0.05
25625,0.05
25626,0.05
25627,0.05
25628,0.05
25629,0.05
25630,0.05
25631,0.05
25632,0.05
25633,0.05
25634,0.05
25635,0.05
25636,0.05
25637,0.05
25638,0.05
25639,0.05
25640,0.05
25641,0.05
25642,0.05
25643,0.05
25644,0.05
25645,0.05
25646,0.05
25647,0.05
25648,0.05
25649,0.05
25650,0.05
25651,0.05
25652,0.05
25653,0.05
25654,0.05
25655,0.05
25656,0.05
25657,0.05
25658,0.05
25659,0.05
25660,0.05
25661,0.05
25662,0.05
25663,0.05
25664,0.05
25665,0.05
25666,0.05
25667,0.05
25668,0.05
25669,0.05
25670,0.05
25671,0.05
25672,0.05
25673,0.05
25674,0.05
25675,0.05
25676,0.05
25677,0.05
25678,0.05
25679,0.05
25680,0.05
25681,0.05
25682,0.05
25683,0.05
25684,0.05
25685,0.05
25686,0.05
25687,0.05
25688,0.05
25689,0.05
25690,0.05
25691,0.05
25692,0.05
25693,0.05
25694,0.05
25695,0.05
25696,0.05
25697,0.05
25698,0.05
25699,0.05
25700,0.05
25701,0.05
25702,0.05
25703,0.05
25704,0.05
25705,0.05
25706,0.05
25707,0.05
25708,0.05
25709,0.05
25710,0.05
25711,0.05
25712,0.05
25713,0.05
25714,0.05
25715,0.05
25716,0.05
25717,0.05
25718,0.05
25719,0.05
25720,0.05
25721,0.05
25722,0.05
25723,0.05
25724,0.05
25725,0.05
25726,0.05
25727,0.05
25728,0.05
25729,0.05
25730,0.05
25731,0.05
25732,0.05
25733,0.05
25734,0.05
25735,0.05
25736,0.05
25737,0.05
25738,0.05
25739,0.05
25740,0.05
25741,0.05
25742,0.05
25743,0.05
25744,0.05
25745,0.05
25746,0.05
25747,0.05
25748,0.05
25749,0.05
25750,0.05
25751,0.05
25752,0.05
25753,0.05
25754,0.05
25755,0.05
25756,0.05
25757,0.05
25758,0.05
25759,0.05
25760,0.05
25761,0.05
25762,0.05
25763,0.05
25764,0.05
25765,0.05
25766,0.05
25767,0.05
25768,0.05
25769,0.05
25770,0.05
25771,0.05
25772,0.05
25773,0.05
25774,0.05
25775,0.05
25776,0.05
25777,0.05
25778,0.05
25779,0.05
25780,0.05
25781,0.05
25782,0.05
25783,0.05
25784,0.05
25785,0.05
25786,0.05
25787,0.05
25788,0.05
25789,0.05
25790,0.05
25791,0.05
25792,0.05
25793,0.05
25794,0.05
25795,0.05
25796,0.05
25797,0.05
25798,0.05
25799,0.05
25800,0.05
25801,0.05
25802,0.05
25803,0.05
25804,0.05
25805,0.05
25806,0.05
25807,0.05
25808,0.05
25809,0.05
25810,0.05
25811,0.05
25812,0.05
25813,0.05
25814,0.05
25815,0.05
25816,0.05
25817,0.05
25818,0.05
25819,0.05
25820,0.05
25821,0.05
25822,0.05
25823,0.05
25824,0.05
25825,0.05
25826,0.05
25827,0.05
25828,0.05
25829,0.05
25830,0.05
25831,0.05
25832,0.05
25833,0.05
25834,0.05
25835,0.05
25836,0.05
25837,0.05
25838,0.05
25839,0.05
25840,0.05
25841,0.05
25842,0.05
25843,0.05
25844,0.05
25845,0.05
25846,0.05
25847,0.05
25848,0.05
25849,0.05
25850,0.05
25851,0.05
25852,0.05
25853,0.05
25854,0.05
25855,0.05
25856,0.05
25857,0.05
25858,0.05
25859,0.05
25860,0.05
25861,0.05
25862,0.05
25863,0.05
25864,0.05
25865,0.05
25866,0.05
25867,0.05
25868,0.05
25869,0.05
25870,0.05
25871,0.05
25872,0.05
25873,0.05
25874,0.05
25875,0.05
25876,0.05
25877,0.05
25878,0.05
25879,0.05
25880,0.05
25881,0.05
25882,0.05
25883,0.05
25884,0.05
25885,0.05
25886,0.05
25887,0.05
25888,0.05
25889,0.05
25890,0.05
25891,0.05
25892,0.05
25893,0.05
25894,0.05
25895,0.05
25896,0.05
25897,0.05
25898,0.05
25899,0.05
25900,0.05
25901,0.05
25902,0.05
25903,0.05
25904,0.05
25905,0.05
25906,0.05
25907,0.05
25908,0.05
25909,0.05
25910,0.05
25911,0.05
25912,0.05
25913,0.05
25914,0.05
25915,0.05
25916,0.05
25917,0.05
25918,0.05
25919,0.05
25920,0.05
25921,0.05
25922,0.05
25923,0.05
25924,0.05
25925,0.05
25926,0.05
25927,0.05
25928,0.05
25929,0.05
25930,0.05
25931,0.05
25932,0.05
25933,0.05
25934,0.05
25935,0.05
25936,0.05
25937,0.05
25938,0.05
25939,0.05
25940,0.05
25941,0.05
25942,0.05
25943,0.05
25944,0.05
25945,0.05
25946,0.05
25947,0.05
25948,0.05
25949,0.05
25950,0.05
25951,0.05
25952,0.05
25953,0.05
25954,0.05
25955,0.05
25956,0.05
25957,0.05
25958,0.05
25959,0.05
25960,0.05
25961,0.05
25962,0.05
25963,0.05
25964,0.05
25965,0.05
25966,0.05
25967,0.05
25968,0.05
25969,0.05
25970,0.05
25971,0.05
25972,0.05
25973,0.05
25974,0.05
25975,0.05
25976,0.05
25977,0.05
25978,0.05
25979,0.05
25980,0.05
25981,0.05
25982,0.05
25983,0.05
25984,0.05
25985,0.05
25986,0.05
25987,0.05
25988,0.05
25989,0.05
25990,0.05
25991,0.05
25992,0.05
25993,0.05
25994,0.05
25995,0.05
25996,0.05
25997,0.05
25998,0.05
25999,0.05
26000,0.05
26001,0.05
26002,0.05
26003,0.05
26004,0.05
26005,0.05
26006,0.05
26007,0.05
26008,0.05
26009,0.05
26010,0.05
26011,0.05
26012,0.05
26013,0.05
26014,0.05
26015,0.05
26016,0.05
26017,0.05
26018,0.05
26019,0.05
26020,0.05
26021,0.05
26022,0.05
26023,0.05
26024,0.05
26025,0.05
26026,0.05
26027,0.05
26028,0.05
26029,0.05
26030,0.05
26031,0.05
26032,0.05
26033,0.05
26034,0.05
26035,0.05
26036,0.05
26037,0.05
26038,0.05
26039,0.05
26040,0.05
26041,0.05
26042,0.05
26043,0.05
26044,0.05
26045,0.05
26046,0.05
26047,0.05
26048,0.05
26049,0.05
26050,0.05
26051,0.05
26052,0.05
26053,0.05
26054,0.05
26055,0.05
26056,0.05
26057,0.05
26058,0.05
26059,0.05
26060,0.05
26061,0.05
26062,0.05
26063,0.05
26064,0.05
26065,0.05
26066,0.05
26067,0.05
26068,0.05
26069,0.05
26070,0.05
26071,0.05
26072,0.05
26073,0.05
26074,0.05
26075,0.05
26076,0.05
26077,0.05
26078,0.05
26079,0.05
26080,0.05
26081,0.05
26082,0.05
26083,0.05
26084,0.05
26085,0.05
26086,0.05
26087,0.05
26088,0.05
26089,0.05
26090,0.05
26091,0.05
26092,0.05
26093,0.05
26094,0.05
26095,0.05
26096,0.05
26097,0.05
26098,0.05
26099,0.05
26100,0.05
26101,0.05
26102,0.05
26103,0.05
26104,0.05
26105,0.05
26106,0.05
26107,0.05
26108,0.05
26109,0.05
26110,0.05
26111,0.05
26112,0.05
26113,0.05
26114,0.05
26115,0.05
26116,0.05
26117,0.05
26118,0.05
26119,0.05
26120,0.05
26121,0.05
26122,0.05
26123,0.05
26124,0.05
26125,0.05
26126,0.05
26127,0.05
26128,0.05
26129,0.05
26130,0.05
26131,0.05
26132,0.05
26133,0.05
26134,0.05
26135,0.05
26136,0.05
26137,0.05
26138,0.05
26139,0.05
26140,0.05
26141,0.05
26142,0.05
26143,0.05
26144,0.05
26145,0.05
26146,0.05
26147,0.05
26148,0.05
26149,0.05
26150,0.05
26151,0.05
26152,0.05
26153,0.05
26154,0.05
26155,0.05
26156,0.05
26157,0.05
26158,0.05
26159,0.05
26160,0.05
26161,0.05
26162,0.05
26163,0.05
26164,0.05
26165,0.05
26166,0.05
26167,0.05
26168,0.05
26169,0.05
26170,0.05
26171,0.05
26172,0.05
26173,0.05
26174,0.05
26175,0.05
26176,0.05
26177,0.05
26178,0.05
26179,0.05
26180,0.05
26181,0.05
26182,0.05
26183,0.05
26184,0.05
26185,0.05
26186,0.05
26187,0.05
26188,0.05
26189,0.05
26190,0.05
26191,0.05
26192,0.05
26193,0.05
26194,0.05
26195,0.05
26196,0.05
26197,0.05
26198,0.05
26199,0.05
26200,0.05
26201,0.05
26202,0.05
26203,0.05
26204,0.05
26205,0.05
26206,0.05
26207,0.05
26208,0.05
26209,0.05
26210,0.05
26211,0.05
26212,0.05
26213,0.05
26214,0.05
26215,0.05
26216,0.05
26217,0.05
26218,0.05
26219,0.05
26220,0.05
26221,0.05
26222,0.05
26223,0.05
26224,0.05
26225,0.05
26226,0.05
26227,0.05
26228,0.05
26229,0.05
26230,0.05
26231,0.05
26232,0.05
26233,0.05
26234,0.05
26235,0.05
26236,0.05
26237,0.05
26238,0.05
26239,0.05
26240,0.05
26241,0.05
26242,0.05
26243,0.05
26244,0.05
26245,0.05
26246,0.05
26247,0.05
26248,0.05
26249,0.05
26250,0.05
26251,0.05
26252,0.05
26253,0.05
26254,0.05
26255,0.05
26256,0.05
26257,0.05
26258,0.05
26259,0.05
26260,0.05
26261,0.05
26262,0.05
26263,0.05
26264,0.05
26265,0.05
26266,0.05
26267,0.05
26268,0.05
26269,0.05
26270,0.05
26271,0.05
26272,0.05
26273,0.05
26274,0.05
26275,0.05
26276,0.05
26277,0.05
26278,0.05
26279,0.05
26280,0.05
26281,0.05
26282,0.05
26283,0.05
26284,0.05
26285,0.05
26286,0.05
26287,0.05
26288,0.05
26289,0.05
26290,0.05
26291,0.05
26292,0.05
26293,0.05
26294,0.05
26295,0.05
26296,0.05
26297,0.05
26298,0.05
26299,0.05
26300,0.05
26301,0.05
26302,0.05
26303,0.05
26304,0.05
26305,0.05
26306,0.05
26307,0.05
26308,0.05
26309,0.05
26310,0.05
26311,0.05
26312,0.05
26313,0.05
26314,0.05
26315,0.05
26316,0.05
26317,0.05
26318,0.05
26319,0.05
26320,0.05
26321,0.05
26322,0.05
26323,0.05
26324,0.05
26325,0.05
26326,0.05
26327,0.05
26328,0.05
26329,0.05
26330,0.05
26331,0.05
26332,0.05
26333,0.05
26334,0.05
26335,0.05
26336,0.05
26337,0.05
26338,0.05
26339,0.05
26340,0.05
26341,0.05
26342,0.05
26343,0.05
26344,0.05
26345,0.05
26346,0.05
26347,0.05
26348,0.05
26349,0.05
26350,0.05
26351,0.05
26352,0.05
26353,0.05
26354,0.05
26355,0.05
26356,0.05
26357,0.05
26358,0.05
26359,0.05
26360,0.05
26361,0.05
26362,0.05
26363,0.05
26364,0.05
26365,0.05
26366,0.05
26367,0.05
26368,0.05
26369,0.05
26370,0.05
26371,0.05
26372,0.05
26373,0.05
26374,0.05
26375,0.05
26376,0.05
26377,0.05
26378,0.05
26379,0.05
26380,0.05
26381,0.05
26382,0.05
26383,0.05
26384,0.05
26385,0.05
26386,0.05
26387,0.05
26388,0.05
26389,0.05
26390,0.05
26391,0.05
26392,0.05
26393,0.05
26394,0.05
26395,0.05
26396,0.05
26397,0.05
26398,0.05
26399,0.05
26400,0.05
26401,0.05
26402,0.05
26403,0.05
26404,0.05
26405,0.05
26406,0.05
26407,0.05
26408,0.05
26409,0.05
26410,0.05
26411,0.05
26412,0.05
26413,0.05
26414,0.05
26415,0.05
26416,0.05
26417,0.05
26418,0.05
26419,0.05
26420,0.05
26421,0.05
26422,0.05
26423,0.05
26424,0.05
26425,0.05
26426,0.05
26427,0.05
26428,0.05
26429,0.05
26430,0.05
26431,0.05
26432,0.05
26433,0.05
26434,0.05
26435,0.05
26436,0.05
26437,0.05
26438,0.05
26439,0.05
26440,0.05
26441,0.05
26442,0.05
26443,0.05
26444,0.05
26445,0.05
26446,0.05
26447,0.05
26448,0.05
26449,0.05
26450,0.05
26451,0.05
26452,0.05
26453,0.05
26454,0.05
26455,0.05
26456,0.05
26457,0.05
26458,0.05
26459,0.05
26460,0.05
26461,0.05
26462,0.05
26463,0.05
26464,0.05
26465,0.05
26466,0.05
26467,0.05
26468,0.05
26469,0.05
26470,0.05
26471,0.05
26472,0.05
26473,0.05
26474,0.05
26475,0.05
26476,0.05
26477,0.05
26478,0.05
26479,0.05
26480,0.05
26481,0.05
26482,0.05
26483,0.05
26484,0.05
26485,0.05
26486,0.05
26487,0.05
26488,0.05
26489,0.05
26490,0.05
26491,0.05
26492,0.05
26493,0.05
26494,0.05
26495,0.05
26496,0.05
26497,0.05
26498,0.05
26499,0.05
26500,0.05
26501,0.05
26502,0.05
26503,0.05
26504,0.05
26505,0.05
26506,0.05
26507,0.05
26508,0.05
26509,0.05
26510,0.05
26511,0.05
26512,0.05
26513,0.05
26514,0.05
26515,0.05
26516,0.05
26517,0.05
26518,0.05
26519,0.05
26520,0.05
26521,0.05
26522,0.05
26523,0.05
26524,0.05
26525,0.05
26526,0.05
26527,0.05
26528,0.05
26529,0.05
26530,0.05
26531,0.05
26532,0.05
26533,0.05
26534,0.05
26535,0.05
26536,0.05
26537,0.05
26538,0.05
26539,0.05
26540,0.05
26541,0.05
26542,0.05
26543,0.05
26544,0.05
26545,0.05
26546,0.05
26547,0.05
26548,0.05
26549,0.05
26550,0.05
26551,0.05
26552,0.05
26553,0.05
26554,0.05
26555,0.05
26556,0.05
26557,0.05
26558,0.05
26559,0.05
26560,0.05
26561,0.05
26562,0.05
26563,0.05
26564,0.05
26565,0.05
26566,0.05
26567,0.05
26568,0.05
26569,0.05
26570,0.05
26571,0.05
26572,0.05
26573,0.05
26574,0.05
26575,0.05
26576,0.05
26577,0.05
26578,0.05
26579,0.05
26580,0.05
26581,0.05
26582,0.05
26583,0.05
26584,0.05
26585,0.05
26586,0.05
26587,0.05
26588,0.05
26589,0.05
26590,0.05
26591,0.05
26592,0.05
26593,0.05
26594,0.05
26595,0.05
26596,0.05
26597,0.05
26598,0.05
26599,0.05
26600,0.05
26601,0.05
26602,0.05
26603,0.05
26604,0.05
26605,0.05
26606,0.05
26607,0.05
26608,0.05
26609,0.05
26610,0.05
26611,0.05
26612,0.05
26613,0.05
26614,0.05
26615,0.05
26616,0.05
26617,0.05
26618,0.05
26619,0.05
26620,0.05
26621,0.05
26622,0.05
26623,0.05
26624,0.05
26625,0.05
26626,0.05
26627,0.05
26628,0.05
26629,0.05
26630,0.05
26631,0.05
26632,0.05
26633,0.05
26634,0.05
26635,0.05
26636,0.05
26637,0.05
26638,0.05
26639,0.05
26640,0.05
26641,0.05
26642,0.05
26643,0.05
26644,0.05
26645,0.05
26646,0.05
26647,0.05
26648,0.05
26649,0.05
26650,0.05
26651,0.05
26652,0.05
26653,0.05
26654,0.05
26655,0.05
26656,0.05
26657,0.05
26658,0.05
26659,0.05
26660,0.05
26661,0.05
26662,0.05
26663,0.05
26664,0.05
26665,0.05
26666,0.05
26667,0.05
26668,0.05
26669,0.05
26670,0.05
26671,0.05
26672,0.05
26673,0.05
26674,0.05
26675,0.05
26676,0.05
26677,0.05
26678,0.05
26679,0.05
26680,0.05
26681,0.05
26682,0.05
26683,0.05
26684,0.05
26685,0.05
26686,0.05
26687,0.05
26688,0.05
26689,0.05
26690,0.05
26691,0.05
26692,0.05
26693,0.05
26694,0.05
26695,0.05
26696,0.05
26697,0.05
26698,0.05
26699,0.05
26700,0.05
26701,0.05
26702,0.05
26703,0.05
26704,0.05
26705,0.05
26706,0.05
26707,0.05
26708,0.05
26709,0.05
26710,0.05
26711,0.05
26712,0.05
26713,0.05
26714,0.05
26715,0.05
26716,0.05
26717,0.05
26718,0.05
26719,0.05
26720,0.05
26721,0.05
26722,0.05
26723,0.05
26724,0.05
26725,0.05
26726,0.05
26727,0.05
26728,0.05
26729,0.05
26730,0.05
26731,0.05
26732,0.05
26733,0.05
26734,0.05
26735,0.05
26736,0.05
26737,0.05
26738,0.05
26739,0.05
26740,0.05
26741,0.05
26742,0.05
26743,0.05
26744,0.05
26745,0.05
26746,0.05
26747,0.05
26748,0.05
26749,0.05
26750,0.05
26751,0.05
26752,0.05
26753,0.05
26754,0.05
26755,0.05
26756,0.05
26757,0.05
26758,0.05
26759,0.05
26760,0.05
26761,0.05
26762,0.05
26763,0.05
26764,0.05
26765,0.05
26766,0.05
26767,0.05
26768,0.05
26769,0.05
26770,0.05
26771,0.05
26772,0.05
26773,0.05
26774,0.05
26775,0.05
26776,0.05
26777,0.05
26778,0.05
26779,0.05
26780,0.05
26781,0.05
26782,0.05
26783,0.05
26784,0.05
26785,0.05
26786,0.05
26787,0.05
26788,0.05
26789,0.05
26790,0.05
26791,0.05
26792,0.05
26793,0.05
26794,0.05
26795,0.05
26796,0.05
26797,0.05
26798,0.05
26799,0.05
26800,0.05
26801,0.05
26802,0.05
26803,0.05
26804,0.05
26805,0.05
26806,0.05
26807,0.05
26808,0.05
26809,0.05
26810,0.05
26811,0.05
26812,0.05
26813,0.05
26814,0.05
26815,0.05
26816,0.05
26817,0.05
26818,0.05
26819,0.05
26820,0.05
26821,0.05
26822,0.05
26823,0.05
26824,0.05
26825,0.05
26826,0.05
26827,0.05
26828,0.05
26829,0.05
26830,0.05
26831,0.05
26832,0.05
26833,0.05
26834,0.05
26835,0.05
26836,0.05
26837,0.05
26838,0.05
26839,0.05
26840,0.05
26841,0.05
26842,0.05
26843,0.05
26844,0.05
26845,0.05
26846,0.05
26847,0.05
26848,0.05
26849,0.05
26850,0.05
26851,0.05
26852,0.05
26853,0.05
26854,0.05
26855,0.05
26856,0.05
26857,0.05
26858,0.05
26859,0.05
26860,0.05
26861,0.05
26862,0.05
26863,0.05
26864,0.05
26865,0.05
26866,0.05
26867,0.05
26868,0.05
26869,0.05
26870,0.05
26871,0.05
26872,0.05
26873,0.05
26874,0.05
26875,0.05
26876,0.05
26877,0.05
26878,0.05
26879,0.05
26880,0.05
26881,0.05
26882,0.05
26883,0.05
26884,0.05
26885,0.05
26886,0.05
26887,0.05
26888,0.05
26889,0.05
26890,0.05
26891,0.05
26892,0.05
26893,0.05
26894,0.05
26895,0.05
26896,0.05
26897,0.05
26898,0.05
26899,0.05
26900,0.05
26901,0.05
26902,0.05
26903,0.05
26904,0.05
26905,0.05
26906,0.05
26907,0.05
26908,0.05
26909,0.05
26910,0.05
26911,0.05
26912,0.05
26913,0.05
26914,0.05
26915,0.05
26916,0.05
26917,0.05
26918,0.05
26919,0.05
26920,0.05
26921,0.05
26922,0.05
26923,0.05
26924,0.05
26925,0.05
26926,0.05
26927,0.05
26928,0.05
26929,0.05
26930,0.05
26931,0.05
26932,0.05
26933,0.05
26934,0.05
26935,0.05
26936,0.05
26937,0.05
26938,0.05
26939,0.05
26940,0.05
26941,0.05
26942,0.05
26943,0.05
26944,0.05
26945,0.05
26946,0.05
26947,0.05
26948,0.05
26949,0.05
26950,0.05
26951,0.05
26952,0.05
26953,0.05
26954,0.05
26955,0.05
26956,0.05
26957,0.05
26958,0.05
26959,0.05
26960,0.05
26961,0.05
26962,0.05
26963,0.05
26964,0.05
26965,0.05
26966,0.05
26967,0.05
26968,0.05
26969,0.05
26970,0.05
26971,0.05
26972,0.05
26973,0.05
26974,0.05
26975,0.05
26976,0.05
26977,0.05
26978,0.05
26979,0.05
26980,0.05
26981,0.05
26982,0.05
26983,0.05
26984,0.05
26985,0.05
26986,0.05
26987,0.05
26988,0.05
26989,0.05
26990,0.05
26991,0.05
26992,0.05
26993,0.05
26994,0.05
26995,0.05
26996,0.05
26997,0.05
26998,0.05
26999,0.05
27000,0.05
27001,0.05
27002,0.05
27003,0.05
27004,0.05
27005,0.05
27006,0.05
27007,0.05
27008,0.05
27009,0.05
27010,0.05
27011,0.05
27012,0.05
27013,0.05
27014,0.05
27015,0.05
27016,0.05
27017,0.05
27018,0.05
27019,0.05
27020,0.05
27021,0.05
27022,0.05
27023,0.05
27024,0.05
27025,0.05
27026,0.05
27027,0.05
27028,0.05
27029,0.05
27030,0.05
27031,0.05
27032,0.05
27033,0.05
27034,0.05
27035,0.05
27036,0.05
27037,0.05
27038,0.05
27039,0.05
27040,0.05
27041,0.05
27042,0.05
27043,0.05
27044,0.05
27045,0.05
27046,0.05
27047,0.05
27048,0.05
27049,0.05
27050,0.05
27051,0.05
27052,0.05
27053,0.05
27054,0.05
27055,0.05
27056,0.05
27057,0.05
27058,0.05
27059,0.05
27060,0.05
27061,0.05
27062,0.05
27063,0.05
27064,0.05
27065,0.05
27066,0.05
27067,0.05
27068,0.05
27069,0.05
27070,0.05
27071,0.05
27072,0.05
27073,0.05
27074,0.05
27075,0.05
27076,0.05
27077,0.05
27078,0.05
27079,0.05
27080,0.05
27081,0.05
27082,0.05
27083,0.05
27084,0.05
27085,0.05
27086,0.05
27087,0.05
27088,0.05
27089,0.05
27090,0.05
27091,0.05
27092,0.05
27093,0.05
27094,0.05
27095,0.05
27096,0.05
27097,0.05
27098,0.05
27099,0.05
27100,0.05
27101,0.05
27102,0.05
27103,0.05
27104,0.05
27105,0.05
27106,0.05
27107,0.05
27108,0.05
27109,0.05
27110,0.05
27111,0.05
27112,0.05
27113,0.05
27114,0.05
27115,0.05
27116,0.05
27117,0.05
27118,0.05
27119,0.05
27120,0.05
27121,0.05
27122,0.05
27123,0.05
27124,0.05
27125,0.05
27126,0.05
27127,0.05
27128,0.05
27129,0.05
27130,0.05
27131,0.05
27132,0.05
27133,0.05
27134,0.05
27135,0.05
27136,0.05
27137,0.05
27138,0.05
27139,0.05
27140,0.05
27141,0.05
27142,0.05
27143,0.05
27144,0.05
27145,0.05
27146,0.05
27147,0.05
27148,0.05
27149,0.05
27150,0.05
27151,0.05
27152,0.05
27153,0.05
27154,0.05
27155,0.05
27156,0.05
27157,0.05
27158,0.05
27159,0.05
27160,0.05
27161,0.05
27162,0.05
27163,0.05
27164,0.05
27165,0.05
27166,0.05
27167,0.05
27168,0.05
27169,0.05
27170,0.05
27171,0.05
27172,0.05
27173,0.05
27174,0.05
27175,0.05
27176,0.05
27177,0.05
27178,0.05
27179,0.05
27180,0.05
27181,0.05
27182,0.05
27183,0.05
27184,0.05
27185,0.05
27186,0.05
27187,0.05
27188,0.05
27189,0.05
27190,0.05
27191,0.05
27192,0.05
27193,0.05
27194,0.05
27195,0.05
27196,0.05
27197,0.05
27198,0.05
27199,0.05
27200,0.05
27201,0.05
27202,0.05
27203,0.05
27204,0.05
27205,0.05
27206,0.05
27207,0.05
27208,0.05
27209,0.05
27210,0.05
27211,0.05
27212,0.05
27213,0.05
27214,0.05
27215,0.05
27216,0.05
27217,0.05
27218,0.05
27219,0.05
27220,0.05
27221,0.05
27222,0.05
27223,0.05
27224,0.05
27225,0.05
27226,0.05
27227,0.05
27228,0.05
27229,0.05
27230,0.05
27231,0.05
27232,0.05
27233,0.05
27234,0.05
27235,0.05
27236,0.05
27237,0.05
27238,0.05
27239,0.05
27240,0.05
27241,0.05
27242,0.05
27243,0.05
27244,0.05
27245,0.05
27246,0.05
27247,0.05
27248,0.05
27249,0.05
27250,0.05
27251,0.05
27252,0.05
27253,0.05
27254,0.05
27255,0.05
27256,0.05
27257,0.05
27258,0.05
27259,0.05
27260,0.05
27261,0.05
27262,0.05
27263,0.05
27264,0.05
27265,0.05
27266,0.05
27267,0.05
27268,0.05
27269,0.05
27270,0.05
27271,0.05
27272,0.05
27273,0.05
27274,0.05
27275,0.05
27276,0.05
27277,0.05
27278,0.05
27279,0.05
27280,0.05
27281,0.05
27282,0.05
27283,0.05
27284,0.05
27285,0.05
27286,0.05
27287,0.05
27288,0.05
27289,0.05
27290,0.05
27291,0.05
27292,0.05
27293,0.05
27294,0.05
27295,0.05
27296,0.05
27297,0.05
27298,0.05
27299,0.05
27300,0.05
27301,0.05
27302,0.05
27303,0.05
27304,0.05
27305,0.05
27306,0.05
27307,0.05
27308,0.05
27309,0.05
27310,0.05
27311,0.05
27312,0.05
27313,0.05
27314,0.05
27315,0.05
27316,0.05
27317,0.05
27318,0.05
27319,0.05
27320,0.05
27321,0.05
27322,0.05
27323,0.05
27324,0.05
27325,0.05
27326,0.05
27327,0.05
27328,0.05
27329,0.05
27330,0.05
27331,0.05
27332,0.05
27333,0.05
27334,0.05
27335,0.05
27336,0.05
27337,0.05
27338,0.05
27339,0.05
27340,0.05
27341,0.05
27342,0.05
27343,0.05
27344,0.05
27345,0.05
27346,0.05
27347,0.05
27348,0.05
27349,0.05
27350,0.05
27351,0.05
27352,0.05
27353,0.05
27354,0.05
27355,0.05
27356,0.05
27357,0.05
27358,0.05
27359,0.05
27360,0.05
27361,0.05
27362,0.05
27363,0.05
27364,0.05
27365,0.05
27366,0.05
27367,0.05
27368,0.05
27369,0.05
27370,0.05
27371,0.05
27372,0.05
27373,0.05
27374,0.05
27375,0.05
27376,0.05
27377,0.05
27378,0.05
27379,0.05
27380,0.05
27381,0.05
27382,0.05
27383,0.05
