,ep_return,steps,episode_return,goal_reached
9463,9464,0.910504,181.0,True
9464,9465,0.910515,182.0,True
9465,9466,0.910526,183.0,True
9466,9467,0.910537,183.0,True
9467,9468,0.910549,181.0,True
9468,9469,0.91056,181.0,True
9469,9470,0.910569,185.0,True
9470,9471,0.910583,175.0,True
9471,9472,0.910592,185.0,True
9472,9473,0.910602,184.0,True
9473,9474,0.910611,185.0,True
9474,9475,0.910621,183.0,True
9475,9476,0.910631,182.0,True
9476,9477,0.91064,185.0,True
9477,9478,0.910652,181.0,True
9478,9479,0.910663,182.0,True
9479,9480,0.910674,183.0,True
9480,9481,0.910684,183.0,True
9481,9482,0.910693,185.0,True
9482,9483,0.910702,185.0,True
9483,9484,0.910714,181.0,True
9484,9485,0.910723,185.0,True
9485,9486,0.910732,185.0,True
9486,9487,0.910742,184.0,True
9487,9488,0.910752,184.0,True
9488,9489,0.910763,180.0,True
9489,9490,0.910772,185.0,True
9490,9491,0.910781,185.0,True
9491,9492,0.910793,178.0,True
9492,9493,0.910802,185.0,True
9493,9494,0.910811,185.0,True
9494,9495,0.910824,179.0,True
9495,9496,0.910833,185.0,True
9496,9497,0.910845,180.0,True
9497,9498,0.910855,183.0,True
9498,9499,0.910865,183.0,True
9499,9500,0.910875,183.0,True
9500,9501,0.910884,185.0,True
9501,9502,0.910896,180.0,True
9502,9503,0.910908,181.0,True
9503,9504,0.910917,185.0,True
9504,9505,0.910927,183.0,True
9505,9506,0.910938,182.0,True
9506,9507,0.910947,185.0,True
9507,9508,0.910958,181.0,True
9508,9509,0.910968,184.0,True
9509,9510,0.910977,185.0,True
9510,9511,0.910986,185.0,True
9511,9512,0.910995,185.0,True
9512,9513,0.911006,181.0,True
9513,9514,0.911016,183.0,True
9514,9515,0.911027,181.0,True
9515,9516,0.911037,183.0,True
9516,9517,0.911047,184.0,True
9517,9518,0.911059,178.0,True
9518,9519,0.91107,183.0,True
9519,9520,0.911081,183.0,True
9520,9521,0.911094,179.0,True
9521,9522,0.911103,185.0,True
9522,9523,0.911114,182.0,True
9523,9524,0.911124,182.0,True
9524,9525,0.911135,182.0,True
9525,9526,0.911147,182.0,True
9526,9527,0.911156,185.0,True
9527,9528,0.911168,180.0,True
9528,9529,0.911177,185.0,True
9529,9530,0.911187,183.0,True
9530,9531,0.911199,179.0,True
9531,9532,0.911209,184.0,True
9532,9533,0.911218,185.0,True
9533,9534,0.911227,185.0,True
9534,9535,0.911236,185.0,True
9535,9536,0.91125,177.0,True
9536,9537,0.911262,180.0,True
9537,9538,0.911272,183.0,True
9538,9539,0.911283,181.0,True
9539,9540,0.911293,183.0,True
9540,9541,0.911302,185.0,True
9541,9542,0.911311,185.0,True
9542,9543,0.91132,185.0,True
9543,9544,0.911329,185.0,True
9544,9545,0.911341,178.0,True
9545,9546,0.91135,185.0,True
9546,9547,0.91136,184.0,True
9547,9548,0.91137,184.0,True
9548,9549,0.911382,178.0,True
9549,9550,0.911392,184.0,True
9550,9551,0.911401,185.0,True
9551,9552,0.911411,184.0,True
9552,9553,0.91142,185.0,True
9553,9554,0.911431,180.0,True
9554,9555,0.911441,183.0,True
9555,9556,0.911452,181.0,True
9556,9557,0.911462,182.0,True
9557,9558,0.911473,183.0,True
9558,9559,0.911484,181.0,True
9559,9560,0.911493,185.0,True
9560,9561,0.911502,185.0,True
9561,9562,0.911513,180.0,True
9562,9563,0.911523,183.0,True
9563,9564,0.911532,185.0,True
9564,9565,0.911544,180.0,True
9565,9566,0.911554,183.0,True
9566,9567,0.911566,179.0,True
9567,9568,0.911576,182.0,True
9568,9569,0.911586,183.0,True
9569,9570,0.911596,184.0,True
9570,9571,0.911605,185.0,True
9571,9572,0.911617,181.0,True
9572,9573,0.911626,185.0,True
9573,9574,0.911635,185.0,True
9574,9575,0.911644,185.0,True
9575,9576,0.911654,183.0,True
9576,9577,0.911665,181.0,True
9577,9578,0.911675,182.0,True
9578,9579,0.911687,177.0,True
9579,9580,0.911697,183.0,True
9580,9581,0.911706,185.0,True
9581,9582,0.911715,185.0,True
9582,9583,0.911727,181.0,True
9583,9584,0.911736,185.0,True
9584,9585,0.911746,184.0,True
9585,9586,0.911755,185.0,True
9586,9587,0.911764,185.0,True
9587,9588,0.911773,185.0,True
9588,9589,0.911782,185.0,True
9589,9590,0.911792,183.0,True
9590,9591,0.911803,183.0,True
9591,9592,0.911814,181.0,True
9592,9593,0.911823,185.0,True
9593,9594,0.911835,180.0,True
9594,9595,0.911846,181.0,True
9595,9596,0.911856,184.0,True
9596,9597,0.911865,185.0,True
9597,9598,0.911874,185.0,True
9598,9599,0.911883,185.0,True
9599,9600,0.911894,182.0,True
9600,9601,0.911903,185.0,True
9601,9602,0.911913,184.0,True
9602,9603,0.911923,183.0,True
9603,9604,0.911935,182.0,True
9604,9605,0.911945,182.0,True
9605,9606,0.911954,185.0,True
9606,9607,0.911966,182.0,True
9607,9608,0.911975,185.0,True
9608,9609,0.911986,182.0,True
9609,9610,0.911998,179.0,True
9610,9611,0.912009,181.0,True
9611,9612,0.912019,184.0,True
9612,9613,0.912028,185.0,True
9613,9614,0.912039,183.0,True
9614,9615,0.912051,180.0,True
9615,9616,0.91206,185.0,True
9616,9617,0.912071,182.0,True
9617,9618,0.91208,185.0,True
9618,9619,0.91209,184.0,True
9619,9620,0.9121,184.0,True
9620,9621,0.912111,179.0,True
9621,9622,0.912122,182.0,True
9622,9623,0.912136,177.0,True
9623,9624,0.91215,175.0,True
9624,9625,0.91216,184.0,True
9625,9626,0.912169,185.0,True
9626,9627,0.912178,185.0,True
9627,9628,0.912187,185.0,True
9628,9629,0.912197,184.0,True
9629,9630,0.912206,185.0,True
9630,9631,0.912215,185.0,True
9631,9632,0.912228,181.0,True
9632,9633,0.912237,185.0,True
9633,9634,0.91225,177.0,True
9634,9635,0.912261,183.0,True
9635,9636,0.912272,182.0,True
9636,9637,0.912283,179.0,True
9637,9638,0.912296,177.0,True
9638,9639,0.912306,183.0,True
9639,9640,0.912318,179.0,True
9640,9641,0.912328,182.0,True
9641,9642,0.912338,184.0,True
9642,9643,0.912348,183.0,True
9643,9644,0.912358,184.0,True
9644,9645,0.912367,185.0,True
9645,9646,0.912376,185.0,True
9646,9647,0.912386,184.0,True
9647,9648,0.912396,184.0,True
9648,9649,0.912405,185.0,True
9649,9650,0.912414,185.0,True
9650,9651,0.912423,185.0,True
9651,9652,0.912432,185.0,True
9652,9653,0.912445,177.0,True
9653,9654,0.912454,185.0,True
9654,9655,0.912464,182.0,True
9655,9656,0.912475,181.0,True
9656,9657,0.912486,183.0,True
9657,9658,0.912495,185.0,True
9658,9659,0.912505,182.0,True
9659,9660,0.912514,185.0,True
9660,9661,0.912526,179.0,True
9661,9662,0.912536,183.0,True
9662,9663,0.912545,185.0,True
9663,9664,0.912555,183.0,True
9664,9665,0.912566,183.0,True
9665,9666,0.912577,182.0,True
9666,9667,0.912588,183.0,True
9667,9668,0.9126,181.0,True
9668,9669,0.912609,185.0,True
9669,9670,0.912619,184.0,True
9670,9671,0.91263,181.0,True
9671,9672,0.912639,185.0,True
9672,9673,0.912648,185.0,True
9673,9674,0.91266,181.0,True
9674,9675,0.912669,185.0,True
9675,9676,0.912678,185.0,True
9676,9677,0.912689,181.0,True
9677,9678,0.912699,184.0,True
9678,9679,0.912709,183.0,True
9679,9680,0.912718,185.0,True
9680,9681,0.912727,185.0,True
9681,9682,0.912736,185.0,True
9682,9683,0.912746,184.0,True
9683,9684,0.912755,185.0,True
9684,9685,0.912764,185.0,True
9685,9686,0.912774,184.0,True
9686,9687,0.912783,185.0,True
9687,9688,0.912792,185.0,True
9688,9689,0.912803,179.0,True
9689,9690,0.912813,184.0,True
9690,9691,0.912822,185.0,True
9691,9692,0.912836,175.0,True
9692,9693,0.912849,178.0,True
9693,9694,0.91286,181.0,True
9694,9695,0.91287,184.0,True
9695,9696,0.912879,185.0,True
9696,9697,0.91289,180.0,True
9697,9698,0.912903,177.0,True
9698,9699,0.912913,183.0,True
9699,9700,0.912924,180.0,True
9700,9701,0.912934,182.0,True
9701,9702,0.912944,184.0,True
9702,9703,0.912954,184.0,True
9703,9704,0.912963,185.0,True
9704,9705,0.912974,182.0,True
9705,9706,0.912984,183.0,True
9706,9707,0.912995,183.0,True
9707,9708,0.913004,185.0,True
9708,9709,0.913014,183.0,True
9709,9710,0.913024,183.0,True
9710,9711,0.913035,179.0,True
9711,9712,0.913046,182.0,True
9712,9713,0.913055,185.0,True
9713,9714,0.913064,185.0,True
9714,9715,0.913074,184.0,True
9715,9716,0.913083,185.0,True
9716,9717,0.913096,179.0,True
9717,9718,0.913106,184.0,True
9718,9719,0.913115,185.0,True
9719,9720,0.913124,185.0,True
9720,9721,0.913135,182.0,True
9721,9722,0.913144,185.0,True
9722,9723,0.913154,182.0,True
9723,9724,0.913164,184.0,True
9724,9725,0.913173,185.0,True
9725,9726,0.913182,185.0,True
9726,9727,0.913194,182.0,True
9727,9728,0.913204,184.0,True
9728,9729,0.913215,183.0,True
9729,9730,0.913224,185.0,True
9730,9731,0.913234,184.0,True
9731,9732,0.913244,184.0,True
9732,9733,0.913255,183.0,True
9733,9734,0.91327,174.0,True
9734,9735,0.913279,185.0,True
9735,9736,0.913288,185.0,True
9736,9737,0.913303,175.0,True
9737,9738,0.913319,174.0,True
9738,9739,0.913328,185.0,True
9739,9740,0.913337,185.0,True
9740,9741,0.913346,185.0,True
9741,9742,0.913355,185.0,True
9742,9743,0.913364,185.0,True
9743,9744,0.913374,184.0,True
9744,9745,0.913383,185.0,True
9745,9746,0.913392,185.0,True
9746,9747,0.913405,177.0,True
9747,9748,0.913414,185.0,True
9748,9749,0.913423,185.0,True
9749,9750,0.913434,181.0,True
9750,9751,0.913443,185.0,True
9751,9752,0.913452,185.0,True
9752,9753,0.913465,177.0,True
9753,9754,0.913474,185.0,True
9754,9755,0.913483,185.0,True
9755,9756,0.913494,181.0,True
9756,9757,0.913504,184.0,True
9757,9758,0.913513,185.0,True
9758,9759,0.913522,185.0,True
9759,9760,0.913531,185.0,True
9760,9761,0.913542,181.0,True
9761,9762,0.913556,174.0,True
9762,9763,0.913566,184.0,True
9763,9764,0.913576,184.0,True
9764,9765,0.913587,182.0,True
9765,9766,0.913598,181.0,True
9766,9767,0.913607,185.0,True
9767,9768,0.913618,181.0,True
9768,9769,0.913628,184.0,True
9769,9770,0.913637,185.0,True
9770,9771,0.913647,184.0,True
9771,9772,0.913656,185.0,True
9772,9773,0.913666,184.0,True
9773,9774,0.913677,181.0,True
9774,9775,0.913686,185.0,True
9775,9776,0.913696,182.0,True
9776,9777,0.913705,185.0,True
9777,9778,0.913714,185.0,True
9778,9779,0.913723,185.0,True
9779,9780,0.913732,185.0,True
9780,9781,0.913742,184.0,True
9781,9782,0.913751,185.0,True
9782,9783,0.913762,182.0,True
9783,9784,0.913771,185.0,True
9784,9785,0.913782,180.0,True
9785,9786,0.913794,181.0,True
9786,9787,0.913804,183.0,True
9787,9788,0.913817,177.0,True
9788,9789,0.913826,185.0,True
9789,9790,0.913836,184.0,True
9790,9791,0.913847,181.0,True
9791,9792,0.913861,176.0,True
9792,9793,0.913874,177.0,True
9793,9794,0.913884,183.0,True
9794,9795,0.913895,181.0,True
9795,9796,0.913904,185.0,True
9796,9797,0.913915,181.0,True
9797,9798,0.913925,184.0,True
9798,9799,0.913936,183.0,True
9799,9800,0.913945,185.0,True
9800,9801,0.913958,176.0,True
9801,9802,0.91397,182.0,True
9802,9803,0.913979,185.0,True
9803,9804,0.913989,183.0,True
9804,9805,0.913999,183.0,True
9805,9806,0.914009,182.0,True
9806,9807,0.914019,184.0,True
9807,9808,0.914028,185.0,True
9808,9809,0.914037,185.0,True
9809,9810,0.914047,184.0,True
9810,9811,0.914056,185.0,True
9811,9812,0.914065,185.0,True
9812,9813,0.914075,182.0,True
9813,9814,0.914086,181.0,True
9814,9815,0.914096,183.0,True
9815,9816,0.914105,185.0,True
9816,9817,0.914115,183.0,True
9817,9818,0.914124,185.0,True
9818,9819,0.914135,183.0,True
9819,9820,0.914144,185.0,True
9820,9821,0.914156,181.0,True
9821,9822,0.914165,185.0,True
9822,9823,0.914174,185.0,True
9823,9824,0.914183,185.0,True
9824,9825,0.914196,179.0,True
9825,9826,0.914206,183.0,True
9826,9827,0.914215,185.0,True
9827,9828,0.914225,183.0,True
9828,9829,0.914236,182.0,True
9829,9830,0.914246,182.0,True
9830,9831,0.914258,179.0,True
9831,9832,0.914267,185.0,True
9832,9833,0.914276,185.0,True
9833,9834,0.914285,185.0,True
9834,9835,0.914296,181.0,True
9835,9836,0.914305,185.0,True
9836,9837,0.914314,185.0,True
9837,9838,0.914324,183.0,True
9838,9839,0.914335,181.0,True
9839,9840,0.914344,185.0,True
9840,9841,0.914353,185.0,True
9841,9842,0.914363,184.0,True
9842,9843,0.914373,183.0,True
9843,9844,0.914382,185.0,True
9844,9845,0.914392,184.0,True
9845,9846,0.914406,175.0,True
9846,9847,0.914416,183.0,True
9847,9848,0.914426,183.0,True
9848,9849,0.91444,176.0,True
9849,9850,0.914449,185.0,True
9850,9851,0.914458,185.0,True
9851,9852,0.914468,184.0,True
9852,9853,0.914477,185.0,True
9853,9854,0.914486,185.0,True
9854,9855,0.914496,184.0,True
9855,9856,0.914508,180.0,True
9856,9857,0.914518,183.0,True
9857,9858,0.914527,185.0,True
9858,9859,0.914538,181.0,True
9859,9860,0.914548,183.0,True
9860,9861,0.914559,183.0,True
9861,9862,0.914568,185.0,True
9862,9863,0.914577,185.0,True
9863,9864,0.914592,176.0,True
9864,9865,0.914601,185.0,True
9865,9866,0.914611,184.0,True
9866,9867,0.914622,181.0,True
9867,9868,0.914632,183.0,True
9868,9869,0.914641,185.0,True
9869,9870,0.91465,185.0,True
9870,9871,0.91466,182.0,True
9871,9872,0.91467,182.0,True
9872,9873,0.914681,182.0,True
9873,9874,0.91469,185.0,True
9874,9875,0.914699,185.0,True
9875,9876,0.914709,184.0,True
9876,9877,0.914718,185.0,True
9877,9878,0.914731,176.0,True
9878,9879,0.914743,181.0,True
9879,9880,0.914753,183.0,True
9880,9881,0.914762,185.0,True
9881,9882,0.914771,185.0,True
9882,9883,0.914781,183.0,True
9883,9884,0.91479,185.0,True
9884,9885,0.9148,183.0,True
9885,9886,0.914809,185.0,True
9886,9887,0.914819,184.0,True
9887,9888,0.914829,183.0,True
9888,9889,0.914838,185.0,True
9889,9890,0.914849,181.0,True
9890,9891,0.914861,179.0,True
9891,9892,0.914871,183.0,True
9892,9893,0.914884,178.0,True
9893,9894,0.914894,183.0,True
9894,9895,0.914903,185.0,True
9895,9896,0.914912,185.0,True
9896,9897,0.914921,185.0,True
9897,9898,0.914932,181.0,True
9898,9899,0.914942,183.0,True
9899,9900,0.914954,179.0,True
9900,9901,0.914965,179.0,True
9901,9902,0.914975,184.0,True
9902,9903,0.914985,184.0,True
9903,9904,0.914994,185.0,True
9904,9905,0.915003,185.0,True
9905,9906,0.915012,185.0,True
9906,9907,0.915021,185.0,True
9907,9908,0.915031,184.0,True
9908,9909,0.91504,185.0,True
9909,9910,0.915049,185.0,True
9910,9911,0.915058,185.0,True
9911,9912,0.915068,184.0,True
9912,9913,0.915078,184.0,True
9913,9914,0.915087,185.0,True
9914,9915,0.915096,185.0,True
9915,9916,0.915106,183.0,True
9916,9917,0.915117,181.0,True
9917,9918,0.915128,182.0,True
9918,9919,0.91514,180.0,True
9919,9920,0.915151,181.0,True
9920,9921,0.915161,184.0,True
9921,9922,0.915173,181.0,True
9922,9923,0.915185,180.0,True
9923,9924,0.915196,183.0,True
9924,9925,0.915205,185.0,True
9925,9926,0.915214,185.0,True
9926,9927,0.915226,179.0,True
9927,9928,0.915235,185.0,True
9928,9929,0.915244,185.0,True
9929,9930,0.915254,184.0,True
9930,9931,0.915264,184.0,True
9931,9932,0.915273,185.0,True
9932,9933,0.915284,179.0,True
9933,9934,0.915295,179.0,True
9934,9935,0.915304,185.0,True
9935,9936,0.915315,180.0,True
9936,9937,0.915326,181.0,True
9937,9938,0.915335,185.0,True
9938,9939,0.915346,182.0,True
9939,9940,0.915355,185.0,True
9940,9941,0.915365,183.0,True
9941,9942,0.915376,179.0,True
9942,9943,0.915385,185.0,True
9943,9944,0.915395,184.0,True
9944,9945,0.915405,184.0,True
9945,9946,0.915419,178.0,True
9946,9947,0.915429,182.0,True
9947,9948,0.915439,184.0,True
9948,9949,0.915453,175.0,True
9949,9950,0.915462,185.0,True
9950,9951,0.915472,182.0,True
9951,9952,0.915481,185.0,True
9952,9953,0.91549,185.0,True
9953,9954,0.9155,184.0,True
9954,9955,0.915509,185.0,True
9955,9956,0.915518,185.0,True
9956,9957,0.915528,184.0,True
9957,9958,0.915538,182.0,True
9958,9959,0.915551,178.0,True
9959,9960,0.915562,181.0,True
9960,9961,0.915571,185.0,True
9961,9962,0.915581,184.0,True
9962,9963,0.915591,183.0,True
9963,9964,0.915602,181.0,True
9964,9965,0.915611,185.0,True
9965,9966,0.91562,185.0,True
9966,9967,0.91563,183.0,True
9967,9968,0.91564,184.0,True
9968,9969,0.915651,181.0,True
9969,9970,0.915662,181.0,True
9970,9971,0.915671,185.0,True
9971,9972,0.91568,185.0,True
9972,9973,0.915784,79.0,True
9973,9974,0.915795,181.0,True
9974,9975,0.915804,185.0,True
9975,9976,0.915813,185.0,True
9976,9977,0.915822,185.0,True
9977,9978,0.915832,184.0,True
9978,9979,0.915843,181.0,True
9979,9980,0.915852,185.0,True
9980,9981,0.915863,180.0,True
9981,9982,0.915874,181.0,True
9982,9983,0.915885,182.0,True
9983,9984,0.915894,185.0,True
9984,9985,0.915903,185.0,True
9985,9986,0.915914,183.0,True
9986,9987,0.915923,185.0,True
9987,9988,0.915932,185.0,True
9988,9989,0.915942,184.0,True
9989,9990,0.915951,185.0,True
9990,9991,0.915962,182.0,True
9991,9992,0.915972,184.0,True
9992,9993,0.915983,183.0,True
9993,9994,0.915992,185.0,True
9994,9995,0.916004,181.0,True
9995,9996,0.916013,185.0,True
9996,9997,0.916024,181.0,True
9997,9998,0.916034,184.0,True
9998,9999,0.916044,184.0,True
9999,10000,0.916053,185.0,True
10000,10001,0.916062,185.0,True
10001,10002,0.916071,185.0,True
10002,10003,0.916082,181.0,True
10003,10004,0.916093,182.0,True
10004,10005,0.916102,185.0,True
10005,10006,0.916112,184.0,True
10006,10007,0.916121,185.0,True
10007,10008,0.916134,175.0,True
10008,10009,0.916144,184.0,True
10009,10010,0.916154,183.0,True
10010,10011,0.916163,185.0,True
10011,10012,0.916173,184.0,True
10012,10013,0.916183,183.0,True
10013,10014,0.916192,185.0,True
10014,10015,0.916201,185.0,True
10015,10016,0.916212,183.0,True
10016,10017,0.916222,184.0,True
10017,10018,0.916232,183.0,True
10018,10019,0.916243,180.0,True
10019,10020,0.916255,179.0,True
10020,10021,0.916264,185.0,True
10021,10022,0.916273,185.0,True
10022,10023,0.916283,183.0,True
10023,10024,0.916292,185.0,True
10024,10025,0.916301,185.0,True
10025,10026,0.91631,185.0,True
10026,10027,0.916319,185.0,True
10027,10028,0.91633,181.0,True
10028,10029,0.916339,185.0,True
10029,10030,0.916348,185.0,True
10030,10031,0.916431,103.0,True
10031,10032,0.916443,179.0,True
10032,10033,0.916452,185.0,True
10033,10034,0.916461,185.0,True
10034,10035,0.916471,183.0,True
10035,10036,0.91648,185.0,True
10036,10037,0.916489,185.0,True
10037,10038,0.916498,185.0,True
10038,10039,0.916508,183.0,True
10039,10040,0.916517,185.0,True
10040,10041,0.916526,185.0,True
10041,10042,0.916535,185.0,True
10042,10043,0.916546,181.0,True
10043,10044,0.916557,179.0,True
10044,10045,0.916568,181.0,True
10045,10046,0.916577,185.0,True
10046,10047,0.916586,185.0,True
10047,10048,0.916597,182.0,True
10048,10049,0.916607,183.0,True
10049,10050,0.916618,182.0,True
10050,10051,0.91663,181.0,True
10051,10052,0.916639,185.0,True
10052,10053,0.916649,184.0,True
10053,10054,0.916659,184.0,True
10054,10055,0.916668,185.0,True
10055,10056,0.916677,185.0,True
10056,10057,0.916689,181.0,True
10057,10058,0.916698,185.0,True
10058,10059,0.916707,185.0,True
10059,10060,0.916716,185.0,True
10060,10061,0.916725,185.0,True
10061,10062,0.916735,184.0,True
10062,10063,0.916744,185.0,True
10063,10064,0.916755,180.0,True
10064,10065,0.916765,184.0,True
10065,10066,0.916775,183.0,True
10066,10067,0.916784,185.0,True
10067,10068,0.916797,176.0,True
10068,10069,0.916807,184.0,True
10069,10070,0.916816,185.0,True
10070,10071,0.916826,182.0,True
10071,10072,0.916835,185.0,True
10072,10073,0.916844,185.0,True
10073,10074,0.916854,183.0,True
10074,10075,0.916864,184.0,True
10075,10076,0.916874,183.0,True
10076,10077,0.916883,185.0,True
10077,10078,0.916892,185.0,True
10078,10079,0.916903,181.0,True
10079,10080,0.916913,183.0,True
10080,10081,0.916925,180.0,True
10081,10082,0.916934,185.0,True
10082,10083,0.916943,185.0,True
10083,10084,0.916952,185.0,True
10084,10085,0.916961,185.0,True
10085,10086,0.916972,182.0,True
10086,10087,0.916982,182.0,True
10087,10088,0.916992,184.0,True
10088,10089,0.917004,181.0,True
10089,10090,0.917019,174.0,True
10090,10091,0.917029,183.0,True
10091,10092,0.917039,183.0,True
10092,10093,0.91705,179.0,True
10093,10094,0.917071,171.0,True
10094,10095,0.917081,182.0,True
10095,10096,0.917093,180.0,True
10096,10097,0.917105,179.0,True
10097,10098,0.917116,182.0,True
10098,10099,0.917126,183.0,True
10099,10100,0.917135,185.0,True
10100,10101,0.917146,182.0,True
10101,10102,0.917155,185.0,True
10102,10103,0.917164,185.0,True
10103,10104,0.917175,180.0,True
10104,10105,0.917185,182.0,True
10105,10106,0.917195,184.0,True
10106,10107,0.917205,183.0,True
10107,10108,0.917215,184.0,True
10108,10109,0.917226,182.0,True
10109,10110,0.917239,177.0,True
10110,10111,0.917248,185.0,True
10111,10112,0.917257,185.0,True
10112,10113,0.917268,180.0,True
10113,10114,0.917278,184.0,True
10114,10115,0.917289,182.0,True
10115,10116,0.9173,181.0,True
10116,10117,0.917309,185.0,True
10117,10118,0.91732,180.0,True
10118,10119,0.91733,183.0,True
10119,10120,0.917339,185.0,True
10120,10121,0.917353,174.0,True
10121,10122,0.917362,185.0,True
10122,10123,0.917371,185.0,True
10123,10124,0.917384,178.0,True
10124,10125,0.917395,183.0,True
10125,10126,0.917405,184.0,True
10126,10127,0.917415,183.0,True
10127,10128,0.917426,182.0,True
10128,10129,0.917435,185.0,True
10129,10130,0.917444,185.0,True
10130,10131,0.917454,184.0,True
10131,10132,0.917464,183.0,True
10132,10133,0.917474,182.0,True
10133,10134,0.917484,182.0,True
10134,10135,0.917494,182.0,True
10135,10136,0.917503,185.0,True
10136,10137,0.917512,185.0,True
10137,10138,0.917521,185.0,True
10138,10139,0.91753,185.0,True
10139,10140,0.91754,182.0,True
10140,10141,0.917551,180.0,True
10141,10142,0.91756,185.0,True
10142,10143,0.91757,182.0,True
10143,10144,0.917579,185.0,True
10144,10145,0.917588,185.0,True
10145,10146,0.917598,184.0,True
10146,10147,0.917607,185.0,True
10147,10148,0.917621,176.0,True
10148,10149,0.917632,182.0,True
10149,10150,0.917641,185.0,True
10150,10151,0.917651,184.0,True
10151,10152,0.91766,185.0,True
10152,10153,0.917671,181.0,True
10153,10154,0.91768,185.0,True
10154,10155,0.917689,185.0,True
10155,10156,0.9177,179.0,True
10156,10157,0.917709,185.0,True
10157,10158,0.917721,179.0,True
10158,10159,0.91773,185.0,True
10159,10160,0.917741,181.0,True
10160,10161,0.91775,185.0,True
10161,10162,0.917762,178.0,True
10162,10163,0.917774,179.0,True
10163,10164,0.917783,185.0,True
10164,10165,0.917794,181.0,True
10165,10166,0.917804,182.0,True
10166,10167,0.917816,180.0,True
10167,10168,0.917825,185.0,True
10168,10169,0.917834,185.0,True
10169,10170,0.917844,183.0,True
10170,10171,0.917853,185.0,True
10171,10172,0.917864,183.0,True
10172,10173,0.917874,182.0,True
10173,10174,0.917883,185.0,True
10174,10175,0.917893,183.0,True
10175,10176,0.917907,176.0,True
10176,10177,0.917919,179.0,True
10177,10178,0.917928,185.0,True
10178,10179,0.917937,185.0,True
10179,10180,0.917946,185.0,True
10180,10181,0.917957,182.0,True
10181,10182,0.917966,185.0,True
10182,10183,0.917976,182.0,True
10183,10184,0.917986,182.0,True
10184,10185,0.917995,185.0,True
10185,10186,0.918005,184.0,True
10186,10187,0.918015,183.0,True
10187,10188,0.918026,180.0,True
10188,10189,0.918035,185.0,True
10189,10190,0.918044,185.0,True
10190,10191,0.918053,185.0,True
10191,10192,0.918062,185.0,True
10192,10193,0.918071,185.0,True
10193,10194,0.918082,181.0,True
10194,10195,0.918091,185.0,True
10195,10196,0.9181,185.0,True
10196,10197,0.918109,185.0,True
10197,10198,0.918118,185.0,True
10198,10199,0.918128,184.0,True
10199,10200,0.918138,184.0,True
10200,10201,0.918148,184.0,True
10201,10202,0.918158,184.0,True
10202,10203,0.918169,183.0,True
10203,10204,0.918178,185.0,True
10204,10205,0.918187,185.0,True
10205,10206,0.918198,180.0,True
10206,10207,0.918207,185.0,True
10207,10208,0.918216,185.0,True
10208,10209,0.918225,185.0,True
10209,10210,0.918236,182.0,True
10210,10211,0.918245,185.0,True
10211,10212,0.918254,185.0,True
10212,10213,0.918266,180.0,True
10213,10214,0.918275,185.0,True
10214,10215,0.918284,185.0,True
10215,10216,0.918294,184.0,True
10216,10217,0.918306,180.0,True
10217,10218,0.918315,185.0,True
10218,10219,0.918326,181.0,True
10219,10220,0.918335,185.0,True
10220,10221,0.918345,184.0,True
10221,10222,0.918354,185.0,True
10222,10223,0.918363,185.0,True
10223,10224,0.918372,185.0,True
10224,10225,0.918381,185.0,True
10225,10226,0.91839,185.0,True
10226,10227,0.918404,178.0,True
10227,10228,0.918413,185.0,True
10228,10229,0.918425,180.0,True
10229,10230,0.918435,183.0,True
10230,10231,0.918447,181.0,True
10231,10232,0.918456,185.0,True
10232,10233,0.918465,185.0,True
10233,10234,0.918475,184.0,True
10234,10235,0.918484,185.0,True
10235,10236,0.918496,180.0,True
10236,10237,0.918507,181.0,True
10237,10238,0.918516,185.0,True
10238,10239,0.918525,185.0,True
10239,10240,0.918534,185.0,True
10240,10241,0.918547,178.0,True
10241,10242,0.918557,183.0,True
10242,10243,0.918566,185.0,True
10243,10244,0.91858,176.0,True
10244,10245,0.918591,181.0,True
10245,10246,0.918601,183.0,True
10246,10247,0.91861,185.0,True
10247,10248,0.918621,182.0,True
10248,10249,0.91863,185.0,True
10249,10250,0.91864,184.0,True
10250,10251,0.918649,185.0,True
10251,10252,0.918658,185.0,True
10252,10253,0.918667,185.0,True
10253,10254,0.918676,185.0,True
10254,10255,0.918685,185.0,True
10255,10256,0.918695,183.0,True
10256,10257,0.918705,184.0,True
10257,10258,0.918714,185.0,True
10258,10259,0.918724,183.0,True
10259,10260,0.918733,185.0,True
10260,10261,0.918743,182.0,True
10261,10262,0.918752,185.0,True
10262,10263,0.918762,182.0,True
10263,10264,0.918771,185.0,True
10264,10265,0.91878,185.0,True
10265,10266,0.918789,185.0,True
10266,10267,0.918799,184.0,True
10267,10268,0.918808,185.0,True
10268,10269,0.918818,184.0,True
10269,10270,0.918828,184.0,True
10270,10271,0.918838,184.0,True
10271,10272,0.918847,185.0,True
10272,10273,0.918856,185.0,True
10273,10274,0.918865,185.0,True
10274,10275,0.918875,184.0,True
10275,10276,0.918886,182.0,True
10276,10277,0.918896,182.0,True
10277,10278,0.918906,184.0,True
10278,10279,0.918916,183.0,True
10279,10280,0.918926,183.0,True
10280,10281,0.918938,180.0,True
10281,10282,0.918947,185.0,True
10282,10283,0.918959,180.0,True
10283,10284,0.918969,183.0,True
10284,10285,0.918978,185.0,True
