,ep_return,steps,episode_return,goal_reached
23417,23418,0.703194,186.0,True
23418,23419,0.703202,186.0,True
23419,23420,0.70321,186.0,True
23420,23421,0.703218,186.0,True
23421,23422,0.703227,184.0,True
23422,23423,0.703235,186.0,True
23423,23424,0.703246,179.0,True
23424,23425,0.703256,182.0,True
23425,23426,0.703264,186.0,True
23426,23427,0.703274,181.0,True
23427,23428,0.703284,184.0,True
23428,23429,0.703293,184.0,True
23429,23430,0.703301,186.0,True
23430,23431,0.70331,184.0,True
23431,23432,0.703318,186.0,True
23432,23433,0.703327,184.0,True
23433,23434,0.703336,185.0,True
23434,23435,0.703344,186.0,True
23435,23436,0.703354,183.0,True
23436,23437,0.703363,184.0,True
23437,23438,0.703371,186.0,True
23438,23439,0.70338,184.0,True
23439,23440,0.703388,186.0,True
23440,23441,0.703396,186.0,True
23441,23442,0.703405,185.0,True
23442,23443,0.703414,184.0,True
23443,23444,0.703422,186.0,True
23444,23445,0.70343,186.0,True
23445,23446,0.703438,186.0,True
23446,23447,0.703449,183.0,True
23447,23448,0.703462,177.0,True
23448,23449,0.70347,186.0,True
23449,23450,0.703479,185.0,True
23450,23451,0.703489,182.0,True
23451,23452,0.703499,181.0,True
23452,23453,0.703508,183.0,True
23453,23454,0.703516,186.0,True
23454,23455,0.703527,181.0,True
23455,23456,0.703538,178.0,True
23456,23457,0.703546,186.0,True
23457,23458,0.703554,186.0,True
23458,23459,0.703563,185.0,True
23459,23460,0.703572,185.0,True
23460,23461,0.703582,182.0,True
23461,23462,0.703591,184.0,True
23462,23463,0.7036,184.0,True
23463,23464,0.703608,186.0,True
23464,23465,0.703616,186.0,True
23465,23466,0.703625,183.0,True
23466,23467,0.703633,186.0,True
23467,23468,0.703641,186.0,True
23468,23469,0.703651,182.0,True
23469,23470,0.703659,186.0,True
23470,23471,0.703667,186.0,True
23471,23472,0.703676,184.0,True
23472,23473,0.703685,184.0,True
23473,23474,0.703693,186.0,True
23474,23475,0.703702,183.0,True
23475,23476,0.70371,186.0,True
23476,23477,0.703718,186.0,True
23477,23478,0.703731,175.0,True
23478,23479,0.70374,185.0,True
23479,23480,0.703748,186.0,True
23480,23481,0.703757,185.0,True
23481,23482,0.703768,183.0,True
23482,23483,0.703776,186.0,True
23483,23484,0.703785,185.0,True
23484,23485,0.703797,177.0,True
23485,23486,0.703807,182.0,True
23486,23487,0.703815,186.0,True
23487,23488,0.703825,183.0,True
23488,23489,0.703833,186.0,True
23489,23490,0.703841,186.0,True
23490,23491,0.70385,185.0,True
23491,23492,0.703859,183.0,True
23492,23493,0.703868,185.0,True
23493,23494,0.703877,184.0,True
23494,23495,0.703885,186.0,True
23495,23496,0.703894,185.0,True
23496,23497,0.703902,186.0,True
23497,23498,0.703912,182.0,True
23498,23499,0.703921,185.0,True
23499,23500,0.703931,182.0,True
23500,23501,0.703942,180.0,True
23501,23502,0.70395,186.0,True
23502,23503,0.70396,182.0,True
23503,23504,0.70397,184.0,True
23504,23505,0.703979,185.0,True
23505,23506,0.703989,182.0,True
23506,23507,0.703999,182.0,True
23507,23508,0.704009,181.0,True
23508,23509,0.704019,184.0,True
23509,23510,0.704031,181.0,True
23510,23511,0.704041,182.0,True
23511,23512,0.704049,186.0,True
23512,23513,0.704059,182.0,True
23513,23514,0.704067,186.0,True
23514,23515,0.704078,182.0,True
23515,23516,0.704087,184.0,True
23516,23517,0.704097,183.0,True
23517,23518,0.704107,184.0,True
23518,23519,0.704115,186.0,True
23519,23520,0.704124,184.0,True
23520,23521,0.704132,186.0,True
23521,23522,0.704141,184.0,True
23522,23523,0.704149,186.0,True
23523,23524,0.704157,186.0,True
23524,23525,0.704165,186.0,True
23525,23526,0.704173,186.0,True
23526,23527,0.704181,186.0,True
23527,23528,0.704189,186.0,True
23528,23529,0.704197,186.0,True
23529,23530,0.704208,181.0,True
23530,23531,0.704218,182.0,True
23531,23532,0.704227,183.0,True
23532,23533,0.704235,186.0,True
23533,23534,0.704244,183.0,True
23534,23535,0.704252,186.0,True
23535,23536,0.70426,186.0,True
23536,23537,0.70427,184.0,True
23537,23538,0.704278,186.0,True
23538,23539,0.704286,186.0,True
23539,23540,0.704297,180.0,True
23540,23541,0.704306,183.0,True
23541,23542,0.704314,186.0,True
23542,23543,0.704325,182.0,True
23543,23544,0.704336,181.0,True
23544,23545,0.704344,186.0,True
23545,23546,0.704354,182.0,True
23546,23547,0.704364,182.0,True
23547,23548,0.704372,186.0,True
23548,23549,0.70438,186.0,True
23549,23550,0.704389,183.0,True
23550,23551,0.704402,176.0,True
23551,23552,0.70441,186.0,True
23552,23553,0.70442,182.0,True
23553,23554,0.70443,183.0,True
23554,23555,0.704439,183.0,True
23555,23556,0.70445,179.0,True
23556,23557,0.704461,183.0,True
23557,23558,0.70447,184.0,True
23558,23559,0.704478,186.0,True
23559,23560,0.704486,186.0,True
23560,23561,0.704496,184.0,True
23561,23562,0.704504,186.0,True
23562,23563,0.704512,186.0,True
23563,23564,0.70452,186.0,True
23564,23565,0.70453,183.0,True
23565,23566,0.70454,183.0,True
23566,23567,0.70455,184.0,True
23567,23568,0.704561,181.0,True
23568,23569,0.704569,186.0,True
23569,23570,0.704577,186.0,True
23570,23571,0.704586,185.0,True
23571,23572,0.704595,185.0,True
23572,23573,0.704603,186.0,True
23573,23574,0.704614,181.0,True
23574,23575,0.704622,186.0,True
23575,23576,0.704639,168.0,True
23576,23577,0.704648,185.0,True
23577,23578,0.704656,186.0,True
23578,23579,0.704667,181.0,True
23579,23580,0.704675,186.0,True
23580,23581,0.704683,186.0,True
23581,23582,0.704692,185.0,True
23582,23583,0.7047,186.0,True
23583,23584,0.704709,185.0,True
23584,23585,0.704718,183.0,True
23585,23586,0.704728,183.0,True
23586,23587,0.704738,182.0,True
23587,23588,0.704746,186.0,True
23588,23589,0.704756,184.0,True
23589,23590,0.704764,186.0,True
23590,23591,0.704774,182.0,True
23591,23592,0.704782,186.0,True
23592,23593,0.70479,186.0,True
23593,23594,0.7048,180.0,True
23594,23595,0.704809,184.0,True
23595,23596,0.704817,186.0,True
23596,23597,0.704826,184.0,True
23597,23598,0.704836,184.0,True
23598,23599,0.704848,180.0,True
23599,23600,0.704857,185.0,True
23600,23601,0.704865,186.0,True
23601,23602,0.704873,186.0,True
23602,23603,0.704885,182.0,True
23603,23604,0.704897,174.0,True
23604,23605,0.70491,178.0,True
23605,23606,0.704918,186.0,True
23606,23607,0.704929,181.0,True
23607,23608,0.70494,181.0,True
23608,23609,0.70495,183.0,True
23609,23610,0.704958,186.0,True
23610,23611,0.704966,186.0,True
23611,23612,0.704974,186.0,True
23612,23613,0.704982,186.0,True
23613,23614,0.704991,184.0,True
23614,23615,0.705001,184.0,True
23615,23616,0.705013,180.0,True
23616,23617,0.705022,183.0,True
23617,23618,0.70503,186.0,True
23618,23619,0.70504,182.0,True
23619,23620,0.705049,185.0,True
23620,23621,0.705057,186.0,True
23621,23622,0.705068,182.0,True
23622,23623,0.705076,186.0,True
23623,23624,0.705085,184.0,True
23624,23625,0.705093,186.0,True
23625,23626,0.705101,186.0,True
23626,23627,0.70511,183.0,True
23627,23628,0.705123,178.0,True
23628,23629,0.705131,186.0,True
23629,23630,0.705141,182.0,True
23630,23631,0.705149,186.0,True
23631,23632,0.70516,179.0,True
23632,23633,0.70517,182.0,True
23633,23634,0.705181,181.0,True
23634,23635,0.705189,186.0,True
23635,23636,0.705197,186.0,True
23636,23637,0.705206,185.0,True
23637,23638,0.705216,182.0,True
23638,23639,0.705224,186.0,True
23639,23640,0.705232,186.0,True
23640,23641,0.705241,185.0,True
23641,23642,0.705252,180.0,True
23642,23643,0.705262,184.0,True
23643,23644,0.70527,186.0,True
23644,23645,0.705278,186.0,True
23645,23646,0.705286,186.0,True
23646,23647,0.705298,178.0,True
23647,23648,0.705306,186.0,True
23648,23649,0.705315,185.0,True
23649,23650,0.705323,186.0,True
23650,23651,0.705331,186.0,True
23651,23652,0.705339,186.0,True
23652,23653,0.70535,180.0,True
23653,23654,0.705359,184.0,True
23654,23655,0.705368,183.0,True
23655,23656,0.705376,186.0,True
23656,23657,0.705384,186.0,True
23657,23658,0.705394,182.0,True
23658,23659,0.705402,186.0,True
23659,23660,0.705412,182.0,True
23660,23661,0.705421,183.0,True
23661,23662,0.705429,186.0,True
23662,23663,0.705439,183.0,True
23663,23664,0.705448,184.0,True
23664,23665,0.705456,186.0,True
23665,23666,0.705464,186.0,True
23666,23667,0.705475,183.0,True
23667,23668,0.705483,186.0,True
23668,23669,0.705492,185.0,True
23669,23670,0.7055,186.0,True
23670,23671,0.705512,180.0,True
23671,23672,0.70552,186.0,True
23672,23673,0.705528,186.0,True
23673,23674,0.705536,186.0,True
23674,23675,0.705544,186.0,True
23675,23676,0.705553,184.0,True
23676,23677,0.705565,179.0,True
23677,23678,0.705577,179.0,True
23678,23679,0.705589,180.0,True
23679,23680,0.7056,178.0,True
23680,23681,0.705608,186.0,True
23681,23682,0.705616,186.0,True
23682,23683,0.705624,186.0,True
23683,23684,0.705632,186.0,True
23684,23685,0.705642,183.0,True
23685,23686,0.705652,183.0,True
23686,23687,0.70566,186.0,True
23687,23688,0.705668,186.0,True
23688,23689,0.705677,185.0,True
23689,23690,0.705686,183.0,True
23690,23691,0.705694,186.0,True
23691,23692,0.705704,180.0,True
23692,23693,0.705713,185.0,True
23693,23694,0.705721,186.0,True
23694,23695,0.70573,184.0,True
23695,23696,0.705743,177.0,True
23696,23697,0.705752,185.0,True
23697,23698,0.705761,184.0,True
23698,23699,0.70577,184.0,True
23699,23700,0.705781,181.0,True
23700,23701,0.705791,180.0,True
23701,23702,0.705799,186.0,True
23702,23703,0.705808,184.0,True
23703,23704,0.705816,186.0,True
23704,23705,0.705824,186.0,True
23705,23706,0.705833,184.0,True
23706,23707,0.705841,186.0,True
23707,23708,0.705851,182.0,True
23708,23709,0.70586,183.0,True
23709,23710,0.705868,186.0,True
23710,23711,0.705877,185.0,True
23711,23712,0.705886,185.0,True
23712,23713,0.705894,186.0,True
23713,23714,0.705902,186.0,True
23714,23715,0.705911,183.0,True
23715,23716,0.705919,186.0,True
23716,23717,0.705929,182.0,True
23717,23718,0.705937,186.0,True
23718,23719,0.705947,184.0,True
23719,23720,0.705955,186.0,True
23720,23721,0.705964,185.0,True
23721,23722,0.705972,186.0,True
23722,23723,0.70598,186.0,True
23723,23724,0.705993,179.0,True
23724,23725,0.706001,186.0,True
23725,23726,0.706013,179.0,True
23726,23727,0.706021,186.0,True
23727,23728,0.70603,184.0,True
23728,23729,0.70604,182.0,True
23729,23730,0.706052,180.0,True
23730,23731,0.70606,186.0,True
23731,23732,0.706068,186.0,True
23732,23733,0.70608,177.0,True
23733,23734,0.706088,186.0,True
23734,23735,0.706097,184.0,True
23735,23736,0.706109,182.0,True
23736,23737,0.706119,183.0,True
23737,23738,0.706127,186.0,True
23738,23739,0.706135,186.0,True
23739,23740,0.706147,178.0,True
23740,23741,0.706155,186.0,True
23741,23742,0.706163,186.0,True
23742,23743,0.706171,186.0,True
23743,23744,0.706179,186.0,True
23744,23745,0.706188,185.0,True
23745,23746,0.706196,186.0,True
23746,23747,0.706204,186.0,True
23747,23748,0.706215,182.0,True
23748,23749,0.706224,183.0,True
23749,23750,0.706232,186.0,True
23750,23751,0.70624,186.0,True
23751,23752,0.706249,184.0,True
23752,23753,0.706257,186.0,True
23753,23754,0.706265,186.0,True
23754,23755,0.706274,184.0,True
23755,23756,0.706282,186.0,True
23756,23757,0.706294,182.0,True
23757,23758,0.706302,186.0,True
23758,23759,0.70631,186.0,True
23759,23760,0.706322,178.0,True
23760,23761,0.706331,183.0,True
23761,23762,0.706339,186.0,True
23762,23763,0.706347,186.0,True
23763,23764,0.706359,179.0,True
23764,23765,0.706368,183.0,True
23765,23766,0.706376,186.0,True
23766,23767,0.706384,186.0,True
23767,23768,0.706392,186.0,True
23768,23769,0.706401,184.0,True
23769,23770,0.706413,181.0,True
23770,23771,0.706423,180.0,True
23771,23772,0.706431,186.0,True
23772,23773,0.706439,186.0,True
23773,23774,0.706449,182.0,True
23774,23775,0.706457,186.0,True
23775,23776,0.706465,186.0,True
23776,23777,0.706478,177.0,True
23777,23778,0.706488,183.0,True
23778,23779,0.706496,186.0,True
23779,23780,0.706508,176.0,True
23780,23781,0.706516,186.0,True
23781,23782,0.706525,184.0,True
23782,23783,0.706533,186.0,True
23783,23784,0.706542,183.0,True
23784,23785,0.70655,186.0,True
23785,23786,0.706559,185.0,True
23786,23787,0.70657,181.0,True
23787,23788,0.706579,183.0,True
23788,23789,0.706588,185.0,True
23789,23790,0.706596,186.0,True
23790,23791,0.70661,175.0,True
23791,23792,0.706621,179.0,True
23792,23793,0.706631,183.0,True
23793,23794,0.706639,186.0,True
23794,23795,0.706647,186.0,True
23795,23796,0.706655,186.0,True
23796,23797,0.706664,184.0,True
23797,23798,0.706673,184.0,True
23798,23799,0.706681,186.0,True
23799,23800,0.706689,186.0,True
23800,23801,0.706697,186.0,True
23801,23802,0.706707,182.0,True
23802,23803,0.706715,186.0,True
23803,23804,0.706725,183.0,True
23804,23805,0.706735,182.0,True
23805,23806,0.70675,176.0,True
23806,23807,0.706758,186.0,True
23807,23808,0.706766,186.0,True
23808,23809,0.706774,186.0,True
23809,23810,0.706783,185.0,True
23810,23811,0.706791,186.0,True
23811,23812,0.706801,183.0,True
23812,23813,0.706814,177.0,True
23813,23814,0.706822,186.0,True
23814,23815,0.70683,186.0,True
23815,23816,0.706839,183.0,True
23816,23817,0.706847,186.0,True
23817,23818,0.706855,186.0,True
23818,23819,0.706864,185.0,True
23819,23820,0.706872,186.0,True
23820,23821,0.70688,186.0,True
23821,23822,0.70689,182.0,True
23822,23823,0.706898,186.0,True
23823,23824,0.706906,186.0,True
23824,23825,0.706914,186.0,True
23825,23826,0.706922,186.0,True
23826,23827,0.70693,186.0,True
23827,23828,0.706938,186.0,True
23828,23829,0.706948,181.0,True
23829,23830,0.706959,181.0,True
23830,23831,0.706967,186.0,True
23831,23832,0.706977,184.0,True
23832,23833,0.706985,186.0,True
23833,23834,0.706993,186.0,True
23834,23835,0.707001,186.0,True
23835,23836,0.707009,186.0,True
23836,23837,0.707017,186.0,True
23837,23838,0.707025,186.0,True
23838,23839,0.707035,184.0,True
23839,23840,0.707043,186.0,True
23840,23841,0.707051,186.0,True
23841,23842,0.707059,186.0,True
23842,23843,0.707067,186.0,True
23843,23844,0.707078,181.0,True
23844,23845,0.70709,179.0,True
23845,23846,0.7071,184.0,True
23846,23847,0.707108,186.0,True
23847,23848,0.707116,186.0,True
23848,23849,0.707125,184.0,True
23849,23850,0.707133,186.0,True
23850,23851,0.707141,186.0,True
23851,23852,0.707149,186.0,True
23852,23853,0.707161,178.0,True
23853,23854,0.707174,178.0,True
23854,23855,0.707184,181.0,True
23855,23856,0.707192,186.0,True
23856,23857,0.707202,183.0,True
23857,23858,0.70721,186.0,True
23858,23859,0.707222,180.0,True
23859,23860,0.70723,186.0,True
23860,23861,0.707239,184.0,True
23861,23862,0.707249,183.0,True
23862,23863,0.707257,186.0,True
23863,23864,0.707266,185.0,True
23864,23865,0.707274,186.0,True
23865,23866,0.707284,184.0,True
23866,23867,0.707293,185.0,True
23867,23868,0.707302,185.0,True
23868,23869,0.707311,185.0,True
23869,23870,0.70732,183.0,True
23870,23871,0.70733,183.0,True
23871,23872,0.707338,186.0,True
23872,23873,0.707347,184.0,True
23873,23874,0.707355,186.0,True
23874,23875,0.707364,184.0,True
23875,23876,0.707372,186.0,True
23876,23877,0.707382,183.0,True
23877,23878,0.70739,186.0,True
23878,23879,0.7074,182.0,True
23879,23880,0.707409,183.0,True
23880,23881,0.70742,181.0,True
23881,23882,0.70743,183.0,True
23882,23883,0.707439,183.0,True
23883,23884,0.707447,186.0,True
23884,23885,0.707455,186.0,True
23885,23886,0.707463,186.0,True
23886,23887,0.707473,182.0,True
23887,23888,0.707482,185.0,True
23888,23889,0.70749,186.0,True
23889,23890,0.707499,183.0,True
23890,23891,0.707507,186.0,True
23891,23892,0.707515,186.0,True
23892,23893,0.707525,184.0,True
23893,23894,0.707537,179.0,True
23894,23895,0.70755,177.0,True
23895,23896,0.707559,185.0,True
23896,23897,0.707567,186.0,True
23897,23898,0.707576,184.0,True
23898,23899,0.707584,186.0,True
23899,23900,0.707594,182.0,True
23900,23901,0.707604,184.0,True
23901,23902,0.707612,186.0,True
23902,23903,0.707622,184.0,True
23903,23904,0.70763,186.0,True
23904,23905,0.70764,182.0,True
23905,23906,0.70765,183.0,True
23906,23907,0.707658,186.0,True
23907,23908,0.707666,186.0,True
23908,23909,0.707674,186.0,True
23909,23910,0.707687,176.0,True
23910,23911,0.707697,183.0,True
23911,23912,0.707705,186.0,True
23912,23913,0.707717,177.0,True
23913,23914,0.707725,186.0,True
23914,23915,0.707733,186.0,True
23915,23916,0.707741,186.0,True
23916,23917,0.707752,180.0,True
23917,23918,0.707762,182.0,True
23918,23919,0.707771,183.0,True
23919,23920,0.707783,176.0,True
23920,23921,0.707792,183.0,True
23921,23922,0.7078,186.0,True
23922,23923,0.70781,182.0,True
23923,23924,0.707818,186.0,True
23924,23925,0.707826,186.0,True
23925,23926,0.707834,186.0,True
23926,23927,0.707842,186.0,True
23927,23928,0.70785,186.0,True
23928,23929,0.70786,184.0,True
23929,23930,0.70787,182.0,True
23930,23931,0.707878,186.0,True
23931,23932,0.707887,185.0,True
23932,23933,0.707896,185.0,True
23933,23934,0.707904,186.0,True
23934,23935,0.707913,184.0,True
23935,23936,0.707923,184.0,True
23936,23937,0.707931,186.0,True
23937,23938,0.707939,186.0,True
23938,23939,0.707947,186.0,True
23939,23940,0.707958,181.0,True
23940,23941,0.707966,186.0,True
23941,23942,0.707976,184.0,True
23942,23943,0.707984,186.0,True
23943,23944,0.707993,184.0,True
23944,23945,0.708003,182.0,True
23945,23946,0.708011,186.0,True
23946,23947,0.708019,186.0,True
23947,23948,0.708027,186.0,True
23948,23949,0.708036,185.0,True
23949,23950,0.708046,184.0,True
23950,23951,0.708054,186.0,True
23951,23952,0.708062,186.0,True
23952,23953,0.708071,184.0,True
23953,23954,0.708081,182.0,True
23954,23955,0.70809,183.0,True
23955,23956,0.708098,186.0,True
23956,23957,0.708106,186.0,True
23957,23958,0.708114,186.0,True
23958,23959,0.708122,186.0,True
23959,23960,0.70813,186.0,True
23960,23961,0.70814,183.0,True
23961,23962,0.708151,180.0,True
23962,23963,0.708159,186.0,True
23963,23964,0.708167,186.0,True
23964,23965,0.708175,186.0,True
23965,23966,0.708183,186.0,True
23966,23967,0.708196,177.0,True
23967,23968,0.708208,180.0,True
23968,23969,0.708217,185.0,True
23969,23970,0.708226,183.0,True
23970,23971,0.708235,184.0,True
23971,23972,0.708243,186.0,True
23972,23973,0.708251,186.0,True
23973,23974,0.708259,186.0,True
23974,23975,0.708269,183.0,True
23975,23976,0.708277,186.0,True
23976,23977,0.708285,186.0,True
23977,23978,0.708293,186.0,True
23978,23979,0.708301,186.0,True
23979,23980,0.708311,182.0,True
23980,23981,0.70832,185.0,True
23981,23982,0.708328,186.0,True
23982,23983,0.708336,186.0,True
23983,23984,0.708349,177.0,True
23984,23985,0.708357,186.0,True
23985,23986,0.708365,186.0,True
23986,23987,0.708376,182.0,True
23987,23988,0.708386,182.0,True
23988,23989,0.708395,183.0,True
23989,23990,0.708404,183.0,True
23990,23991,0.708415,182.0,True
23991,23992,0.708423,186.0,True
23992,23993,0.708437,177.0,True
23993,23994,0.708445,186.0,True
23994,23995,0.708453,186.0,True
23995,23996,0.708461,186.0,True
23996,23997,0.708469,186.0,True
23997,23998,0.708478,185.0,True
23998,23999,0.708487,183.0,True
23999,24000,0.708496,183.0,True
24000,24001,0.708505,183.0,True
24001,24002,0.708514,185.0,True
24002,24003,0.708525,180.0,True
24003,24004,0.708535,182.0,True
24004,24005,0.708544,185.0,True
24005,24006,0.708554,182.0,True
24006,24007,0.708566,176.0,True
24007,24008,0.708574,186.0,True
24008,24009,0.708583,185.0,True
24009,24010,0.708593,182.0,True
24010,24011,0.708601,186.0,True
24011,24012,0.70861,183.0,True
24012,24013,0.708619,185.0,True
24013,24014,0.708627,186.0,True
24014,24015,0.708635,186.0,True
24015,24016,0.708643,186.0,True
24016,24017,0.708653,182.0,True
24017,24018,0.708662,185.0,True
24018,24019,0.708675,175.0,True
24019,24020,0.708683,186.0,True
24020,24021,0.708691,186.0,True
24021,24022,0.7087,183.0,True
24022,24023,0.708709,184.0,True
24023,24024,0.70872,181.0,True
24024,24025,0.708729,185.0,True
24025,24026,0.708737,186.0,True
24026,24027,0.708747,180.0,True
24027,24028,0.708755,186.0,True
24028,24029,0.708763,186.0,True
24029,24030,0.708771,186.0,True
24030,24031,0.708781,182.0,True
24031,24032,0.708789,186.0,True
24032,24033,0.708798,183.0,True
24033,24034,0.708806,186.0,True
24034,24035,0.708816,182.0,True
24035,24036,0.708825,184.0,True
24036,24037,0.708841,171.0,True
24037,24038,0.708849,186.0,True
24038,24039,0.708857,186.0,True
24039,24040,0.708866,183.0,True
24040,24041,0.708875,183.0,True
24041,24042,0.708884,183.0,True
24042,24043,0.708896,178.0,True
24043,24044,0.708905,183.0,True
24044,24045,0.708913,186.0,True
24045,24046,0.708921,186.0,True
24046,24047,0.708931,182.0,True
24047,24048,0.708939,186.0,True
24048,24049,0.708948,183.0,True
24049,24050,0.708956,186.0,True
24050,24051,0.708966,182.0,True
24051,24052,0.708976,182.0,True
24052,24053,0.708984,186.0,True
24053,24054,0.708992,186.0,True
24054,24055,0.709002,182.0,True
24055,24056,0.709011,185.0,True
24056,24057,0.709021,182.0,True
24057,24058,0.709031,182.0,True
24058,24059,0.70904,185.0,True
24059,24060,0.709049,185.0,True
24060,24061,0.709057,186.0,True
24061,24062,0.709065,186.0,True
24062,24063,0.709075,183.0,True
24063,24064,0.709083,186.0,True
24064,24065,0.709093,182.0,True
24065,24066,0.709103,184.0,True
24066,24067,0.709111,186.0,True
24067,24068,0.709119,186.0,True
24068,24069,0.709127,186.0,True
24069,24070,0.709139,179.0,True
24070,24071,0.709148,184.0,True
24071,24072,0.709157,183.0,True
24072,24073,0.709166,185.0,True
24073,24074,0.709175,184.0,True
24074,24075,0.709183,186.0,True
24075,24076,0.709192,185.0,True
24076,24077,0.709202,183.0,True
24077,24078,0.70921,186.0,True
24078,24079,0.709218,186.0,True
24079,24080,0.709228,184.0,True
24080,24081,0.709236,186.0,True
24081,24082,0.709244,186.0,True
24082,24083,0.709253,185.0,True
24083,24084,0.709263,182.0,True
24084,24085,0.709277,178.0,True
24085,24086,0.709285,186.0,True
24086,24087,0.709294,184.0,True
24087,24088,0.709305,179.0,True
24088,24089,0.709313,186.0,True
24089,24090,0.709321,186.0,True
24090,24091,0.709329,186.0,True
24091,24092,0.709337,186.0,True
24092,24093,0.709347,183.0,True
24093,24094,0.709355,186.0,True
24094,24095,0.709363,186.0,True
24095,24096,0.709371,186.0,True
24096,24097,0.709379,186.0,True
24097,24098,0.709388,184.0,True
24098,24099,0.709397,184.0,True
24099,24100,0.709405,186.0,True
24100,24101,0.709418,177.0,True
24101,24102,0.709428,184.0,True
24102,24103,0.709436,186.0,True
24103,24104,0.709448,176.0,True
24104,24105,0.709459,182.0,True
24105,24106,0.709468,183.0,True
24106,24107,0.709477,184.0,True
24107,24108,0.709485,186.0,True
24108,24109,0.709498,178.0,True
24109,24110,0.709509,182.0,True
24110,24111,0.70952,181.0,True
24111,24112,0.709528,186.0,True
24112,24113,0.709536,186.0,True
24113,24114,0.709547,178.0,True
24114,24115,0.709558,182.0,True
24115,24116,0.709569,181.0,True
24116,24117,0.70958,179.0,True
24117,24118,0.709588,186.0,True
24118,24119,0.709596,186.0,True
24119,24120,0.709604,186.0,True
24120,24121,0.709612,186.0,True
24121,24122,0.709621,184.0,True
24122,24123,0.709629,186.0,True
24123,24124,0.709638,183.0,True
24124,24125,0.709646,186.0,True
24125,24126,0.709654,186.0,True
24126,24127,0.709662,186.0,True
24127,24128,0.709671,184.0,True
24128,24129,0.709679,186.0,True
24129,24130,0.709689,182.0,True
24130,24131,0.709697,186.0,True
24131,24132,0.709705,186.0,True
24132,24133,0.709715,184.0,True
24133,24134,0.709724,185.0,True
24134,24135,0.709734,182.0,True
24135,24136,0.709746,177.0,True
24136,24137,0.709754,186.0,True
24137,24138,0.709763,184.0,True
24138,24139,0.709771,186.0,True
24139,24140,0.709779,186.0,True
24140,24141,0.709787,186.0,True
24141,24142,0.709798,179.0,True
24142,24143,0.709806,186.0,True
24143,24144,0.709818,180.0,True
24144,24145,0.709827,183.0,True
24145,24146,0.709837,184.0,True
24146,24147,0.709845,186.0,True
24147,24148,0.709853,186.0,True
24148,24149,0.709861,186.0,True
24149,24150,0.709869,186.0,True
24150,24151,0.709877,186.0,True
24151,24152,0.709886,185.0,True
24152,24153,0.709895,185.0,True
24153,24154,0.709903,186.0,True
24154,24155,0.709913,184.0,True
24155,24156,0.709922,184.0,True
24156,24157,0.709931,184.0,True
24157,24158,0.709939,186.0,True
24158,24159,0.709947,186.0,True
24159,24160,0.709955,186.0,True
24160,24161,0.709964,184.0,True
24161,24162,0.709972,186.0,True
24162,24163,0.709983,181.0,True
24163,24164,0.709992,185.0,True
24164,24165,0.710001,183.0,True
24165,24166,0.710009,186.0,True
24166,24167,0.710017,186.0,True
24167,24168,0.710026,185.0,True
24168,24169,0.710034,186.0,True
24169,24170,0.710042,186.0,True
24170,24171,0.710052,181.0,True
24171,24172,0.710061,185.0,True
24172,24173,0.71007,183.0,True
24173,24174,0.710078,186.0,True
24174,24175,0.710092,174.0,True
24175,24176,0.7101,186.0,True
24176,24177,0.710109,184.0,True
24177,24178,0.710117,186.0,True
24178,24179,0.710125,186.0,True
24179,24180,0.710135,184.0,True
24180,24181,0.710144,184.0,True
24181,24182,0.710152,186.0,True
24182,24183,0.71016,186.0,True
24183,24184,0.710171,181.0,True
24184,24185,0.710179,186.0,True
24185,24186,0.710187,186.0,True
24186,24187,0.710195,186.0,True
24187,24188,0.710203,186.0,True
24188,24189,0.710212,185.0,True
24189,24190,0.710222,183.0,True
24190,24191,0.71023,186.0,True
24191,24192,0.710238,186.0,True
24192,24193,0.710246,186.0,True
24193,24194,0.710256,182.0,True
24194,24195,0.710265,185.0,True
24195,24196,0.710275,181.0,True
24196,24197,0.710283,186.0,True
24197,24198,0.710291,186.0,True
24198,24199,0.7103,184.0,True
24199,24200,0.710309,185.0,True
24200,24201,0.710317,186.0,True
24201,24202,0.710326,184.0,True
24202,24203,0.710336,182.0,True
24203,24204,0.710345,183.0,True
24204,24205,0.710355,182.0,True
24205,24206,0.710363,186.0,True
24206,24207,0.710371,186.0,True
24207,24208,0.71038,184.0,True
24208,24209,0.710394,176.0,True
24209,24210,0.710402,186.0,True
24210,24211,0.71041,186.0,True
24211,24212,0.71042,181.0,True
24212,24213,0.710428,186.0,True
24213,24214,0.710438,183.0,True
24214,24215,0.710446,186.0,True
24215,24216,0.710454,186.0,True
24216,24217,0.710462,186.0,True
24217,24218,0.710473,181.0,True
24218,24219,0.710482,184.0,True
24219,24220,0.710492,183.0,True
24220,24221,0.710501,184.0,True
24221,24222,0.71051,185.0,True
24222,24223,0.710519,184.0,True
24223,24224,0.710527,186.0,True
24224,24225,0.710537,183.0,True
24225,24226,0.710545,186.0,True
24226,24227,0.710553,186.0,True
24227,24228,0.710563,182.0,True
24228,24229,0.710571,186.0,True
24229,24230,0.710584,174.0,True
24230,24231,0.710592,186.0,True
24231,24232,0.7106,186.0,True
24232,24233,0.710608,186.0,True
24233,24234,0.710617,183.0,True
24234,24235,0.710626,184.0,True
24235,24236,0.710637,179.0,True
24236,24237,0.710647,182.0,True
24237,24238,0.710657,180.0,True
24238,24239,0.710667,182.0,True
