,epsilon,index,action_num_val,action_verbose,td_error,s_value,gamma,reward,probability,Value
317,0.8794917967186875,318,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-324.0,1.0,51.446
318,0.8791116446578632,319,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-325.0,1.0,-0.452
319,0.8787314925970389,320,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-326.0,1.0,11.522
320,0.8783513405362144,321,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-327.0,1.0,7.528
321,0.8779711884753901,322,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-328.0,1.0,38.464
322,0.8775910364145658,323,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-329.0,1.0,48.442
323,0.8772108843537415,324,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-330.0,1.0,40.456
324,0.8768307322929172,325,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-331.0,1.0,45.444
325,0.8764505802320929,326,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-332.0,1.0,47.438
326,0.8760704281712686,327,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-333.0,1.0,-0.468
327,0.8756902761104441,328,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-334.0,1.0,1.526
328,0.8753101240496198,329,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-335.0,1.0,20.486
329,0.8749299719887955,330,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-336.0,1.0,2.52
330,0.8745498199279712,331,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-337.0,1.0,67.388
331,0.8741696678671469,332,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-338.0,1.0,64.392
332,0.8737895158063225,333,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-339.0,1.0,8.502
333,0.8734093637454983,334,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-340.0,1.0,60.396
334,0.8730292116846738,335,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-341.0,1.0,0.514
335,0.8726490596238495,336,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-342.0,1.0,-0.486
336,0.8722689075630252,337,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-343.0,1.0,13.484
337,0.8718887555022009,338,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-344.0,1.0,34.44
338,0.8715086034413766,339,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-345.0,1.0,9.488
339,0.8711284513805522,340,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-346.0,1.0,-0.494
340,0.8707482993197279,341,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-347.0,1.0,17.468
341,0.8703681472589035,342,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-348.0,1.0,34.432
342,0.8699879951980792,343,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-349.0,1.0,38.422
343,0.8696078431372549,344,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-350.0,1.0,7.482
344,0.8692276910764306,345,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-351.0,1.0,54.386
345,0.8688475390156063,346,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-352.0,1.0,62.368
346,0.8684673869547819,347,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-353.0,1.0,48.394
347,0.8680872348939576,348,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-354.0,1.0,-0.51
348,0.8677070828331332,349,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-355.0,1.0,5.476
349,0.8673269307723089,350,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-356.0,1.0,46.392
350,0.8669467787114846,351,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-357.0,1.0,54.374
351,0.8665666266506603,352,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-358.0,1.0,14.452
352,0.866186474589836,353,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-359.0,1.0,50.378
353,0.8658063225290116,354,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-360.0,1.0,-0.522
354,0.8654261704681873,355,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-361.0,1.0,55.364
355,0.865046018407363,356,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-362.0,1.0,46.38
356,0.8646658663465386,357,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-363.0,1.0,26.418
357,0.8642857142857143,358,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-364.0,1.0,53.362
358,0.8639055622248899,359,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-365.0,1.0,53.36
359,0.8635254101640657,360,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-366.0,1.0,32.4
360,0.8631452581032413,361,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-367.0,0.6,37.388
361,0.862765106042417,362,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-368.0,1.0,2.456
362,0.8623849539815927,363,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-369.0,1.0,63.332
363,0.8620048019207683,364,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-370.0,1.0,66.324
364,0.861624649859944,365,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-371.0,1.0,6.442
365,0.8612444977991196,366,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-372.0,1.0,68.316
366,0.8608643457382953,367,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-373.0,1.0,52.346
367,0.860484193677471,368,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-374.0,1.0,-0.55
368,0.8601040416166467,369,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-375.0,1.0,61.324
369,0.8597238895558224,370,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-376.0,1.0,26.392
370,0.859343737494998,371,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-377.0,1.0,-0.556
371,0.8589635854341737,372,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-378.0,1.0,50.34
372,0.8585834333733493,373,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-379.0,1.0,6.426
373,0.858203281312525,374,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-380.0,1.0,47.342
374,0.8578231292517007,375,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-381.0,0.6,53.328
375,0.8574429771908764,376,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-382.0,1.0,46.34
376,0.857062825130052,377,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-383.0,1.0,52.326
377,0.8566826730692277,378,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-384.0,1.0,18.392
378,0.8563025210084034,379,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",99.0,0.099,0.99,-385.0,1.0,69.288
379,0.855922368947579,380,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-386.0,1.0,63.298
380,0.855922368947579,381,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-387.0,1.0,31.36
381,0.8555422168867547,382,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-388.0,1.0,49.322
382,0.8551620648259304,383,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-389.0,1.0,59.3
383,0.8547819127651061,384,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-390.0,1.0,65.286
384,0.8544017607042818,385,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-391.0,1.0,7.4
385,0.8540216086434573,386,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-392.0,1.0,61.29
386,0.8536414565826331,387,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-393.0,1.0,34.342
387,0.8532613045218087,388,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-394.0,1.0,9.39
388,0.8528811524609844,389,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-395.0,1.0,34.338
389,0.8525010004001601,390,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-396.0,1.0,30.344
390,0.8521208483393358,391,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-397.0,1.0,-0.596
391,0.8517406962785115,392,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-398.0,1.0,57.286
392,0.851360544217687,393,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-399.0,1.0,13.372
393,0.8509803921568627,394,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-400.0,1.0,0.396
394,0.8506002400960384,395,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-401.0,1.0,-0.604
395,0.8502200880352141,396,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-402.0,1.0,0.392
396,0.8498399359743898,397,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-403.0,1.0,20.35
397,0.8494597839135655,398,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-404.0,1.0,56.276
398,0.8490796318527412,399,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-405.0,1.0,1.384
399,0.8486994797919167,400,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-406.0,1.0,48.288
400,0.8483193277310924,401,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-407.0,1.0,70.242
401,0.8479391756702681,402,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-408.0,1.0,45.29
402,0.8475590236094438,403,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-409.0,1.0,3.372
403,0.8471788715486195,404,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-410.0,1.0,6.364
404,0.8467987194877951,405,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-411.0,1.0,4.366
405,0.8464185674269709,406,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-412.0,1.0,-0.626
406,0.8460384153661464,407,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-413.0,1.0,37.296
407,0.8456582633053221,408,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-414.0,1.0,45.278
408,0.8452781112444978,409,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-415.0,1.0,8.35
409,0.8448979591836735,410,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-416.0,1.0,48.268
410,0.8445178071228492,411,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-417.0,1.0,63.236
411,0.8441376550620248,412,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-418.0,1.0,5.35
412,0.8437575030012006,413,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-419.0,1.0,19.32
413,0.8433773509403761,414,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-420.0,1.0,54.248
414,0.8429971988795518,415,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-421.0,1.0,17.32
415,0.8426170468187275,416,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-422.0,1.0,2.348
416,0.8422368947579032,417,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-423.0,1.0,51.248
417,0.8418567426970789,418,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.9960019998252392,0.0,0.99,-424.0,1.0,23.302
418,0.8414765906362545,419,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-425.0,1.0,6.334
419,0.8410964385754301,420,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-426.0,1.0,57.23
420,0.8407162865146058,421,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-427.0,1.0,9.324
421,0.8403361344537815,422,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-428.0,1.0,8.324
422,0.8399559823929572,423,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-429.0,1.0,4.33
423,0.8395758303321329,424,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-430.0,1.0,26.284
424,0.8391956782713086,425,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-431.0,1.0,21.292
425,0.8388155262104842,426,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-432.0,1.0,46.24
426,0.8384353741496599,427,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-433.0,1.0,10.31
427,0.8380552220888355,428,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-434.0,1.0,65.198
428,0.8376750700280112,429,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-435.0,1.0,39.248
429,0.8372949179671869,430,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-436.0,1.0,-0.674
430,0.8369147659063625,431,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-437.0,1.0,51.22
431,0.8365346138455383,432,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.991008996963501,0.0,0.99,-438.0,1.0,12.296
432,0.8361544617847139,433,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-439.0,1.0,2.314
433,0.8357743097238896,434,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-440.0,1.0,-0.682
434,0.8353941576630652,435,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-441.0,1.0,41.232
435,0.8350140056022409,436,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-442.0,1.0,10.292
436,0.8346338535414166,437,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-443.0,1.0,2.306
437,0.8342537014805922,438,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-444.0,1.0,58.192
438,0.8338735494197679,439,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-445.0,1.0,47.212
439,0.8334933973589436,440,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-446.0,1.0,47.21
440,0.8331132452981193,441,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-447.0,1.0,3.2960000000000003
441,0.8327330932372949,442,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-448.0,1.0,43.214
442,0.8323529411764706,443,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-449.0,1.0,65.168
443,0.8319727891156463,444,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-450.0,1.0,15.266
444,0.8315926370548219,445,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-451.0,1.0,39.216
445,0.8312124849939976,446,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-452.0,1.0,33.226
446,0.8308323329331733,447,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.9880179883912206,0.0,0.99,-453.0,1.0,12.266
447,0.830452180872349,448,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9980009999126196,0.0,0.99,-454.0,1.0,51.186
448,0.8300720288115246,449,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-455.0,1.0,43.2
449,0.8296918767507003,450,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-456.0,1.0,16.252
450,0.829311724689876,451,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-457.0,1.0,22.238
451,0.8289315726290516,452,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-458.0,1.0,46.188
452,0.8285514205682273,453,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9970029988326132,0.0,0.99,-459.0,1.0,46.186
453,0.828171268507403,454,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-460.0,1.0,41.194
454,0.8277911164465787,455,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-461.0,1.0,30.214
455,0.8274109643857543,456,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-462.0,1.0,25.222
456,0.8270308123249299,457,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-463.0,1.0,26.218
457,0.8266506602641057,458,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-464.0,1.0,27.214
458,0.8262705082032813,459,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-465.0,1.0,28.21
459,0.825890356142457,460,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.99400300020352,0.0,0.99,-466.0,1.0,3.258
460,0.8255102040816327,461,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-467.0,1.0,36.19
461,0.8251300520208084,462,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-468.0,1.0,40.18
462,0.824749899959984,463,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-469.0,1.0,17.224
463,0.8243697478991596,464,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-470.0,1.0,32.192
464,0.8239895958383353,465,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-471.0,1.0,20.214
465,0.823609443777511,466,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-472.0,1.0,70.112
466,0.8232292917166867,467,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-473.0,1.0,34.182
467,0.8228491396558624,468,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-474.0,1.0,15.218
468,0.8224689875950381,469,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-475.0,1.0,35.176
469,0.8220888355342137,470,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-476.0,1.0,7.23
470,0.8217086834733893,471,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-477.0,1.0,-0.756
471,0.821328531412565,472,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-478.0,1.0,31.178
472,0.8209483793517407,473,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.991008996963501,0.0,0.99,-479.0,1.0,3.232
473,0.8205682272909164,474,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-480.0,1.0,67.102
474,0.8201880752300921,475,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9980009999126196,0.0,0.99,-481.0,1.0,7.22
475,0.8198079231692678,476,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-482.0,1.0,54.124
476,0.8194277711084434,477,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-483.0,1.0,44.142
477,0.819047619047619,478,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-484.0,1.0,34.16
